73	25036
74	4477
74	6412
74	22381
74	23249
75	121
75	12588
75	20130
75	21893
75	22628
76	2162
76	5004
76	12286
76	14878
76	26421
77	23702
77	24218
77	27178
78	19181
78	23989
78	24210
79	121
79	482
79	3450
79	4605
79	13366
79	15492
79	19448
79	20189
79	23412
79	24620
80	1254
80	2468
80	7250
80	11251
80	12763
80	14336
80	18237
80	18550
80	24611
80	25892
81	1030
81	1424
81	9620
81	10218
81	12755
81	14187
81	24792
81	26886
81	26949
82	468
82	21144
82	23455
82	24825
83	2517
83	3461
83	4152
83	5276
83	5596
83	6340
83	7230
83	8151
83	8183
83	10097
83	10704
83	10925
83	11223
83	11674
83	12098
83	12303
83	17079
83	17277
83	18087
83	20996
83	21033
83	22264
83	22284
83	22874
83	24295
83	24840
83	26905
84	5910
84	8223
84	11860
84	19316
85	6682
85	6860
85	7638
85	10960
85	18550
85	20759
86	3673
86	7189
86	10312
86	13540
86	16092
86	20378
86	20967
86	22708
86	23969
87	3047
87	6888
87	7406
87	13829
87	14577
87	15011
87	18171
87	20357
88	1034
88	7710
88	16092
89	7912
89	17976
89	23304
89	23578
89	25826
90	2398
90	12492
90	12579
90	13019
90	15982
90	16092
90	20042
90	24971
91	12584
91	12859
91	19097
91	21141
91	22349
91	24766
91	25301
92	926
92	1275
92	1511
92	2398
92	3637
92	3790
92	4759
92	4945
92	7321
92	8615
92	9657
92	9879
92	12404
92	13829
92	16092
92	16644
92	17408
92	17472
92	17476
92	18736
92	19404
92	20115
92	23671
92	25778
92	26926
93	1484
93	2746
93	7638
93	13147
93	19340
93	23505
94	1658
94	8893
94	10340
94	12117
94	25884
95	2959
95	17213
95	27472
96	2
96	4767
96	7398
96	15598
97	439
97	11144
97	13971
97	20232
98	926
98	4519
98	5206
98	5709
98	7189
98	14704
98	16092
98	16824
98	26420
99	194
99	7656
99	15567
99	21198
99	23232
99	23282
99	24648
100	17476
100	22609
100	23092
100	23989
101	121
101	1846
101	9818
101	12408
101	13297
101	15208
101	22568
101	26780
103	1713
103	6061
103	8825
103	10488
103	18275
103	21575
103	25810
104	5227
104	19658
104	23937
104	26881
105	5478
105	5872
105	7279
105	22950
106	9796
106	10890
106	23596
107	3371
107	5368
107	16092
107	24228
107	27000
108	9495
108	12602
108	15010
108	15141
108	23111
109	926
109	2398
109	5104
109	7240
109	13019
109	13787
109	19776
109	22115
109	22231
110	6644
110	19980
110	22000
110	22888
110	26847
111	4917
111	13956
111	21530
111	26974
111	27404
112	271
112	7169
112	11071
112	13267
112	15458
112	23514
112	23798
112	24299
113	1064
113	9613
113	15197
113	21881
113	21970
113	23003
113	27009
113	27056
113	27596
114	863
114	5421
114	10903
114	12688
114	23268
115	23926
116	2161
116	8320
116	15127
116	15314
116	16645
116	17486
116	18984
116	20229
116	20318
116	22058
116	26020
117	2398
117	4612
117	22709
118	715
118	1162
118	6423
118	8059
118	11236
118	17931
118	21369
118	21994
118	22260
119	10099
120	2691
120	2767
120	2892
120	3301
120	11214
120	17486
120	18141
121	3440
121	15846
121	16645
121	18291
122	9877
122	15040
122	16215
122	20233
122	21134
122	22110
122	26118
122	26380
123	9122
123	15102
123	20809
124	1971
124	4911
124	18477
124	19905
124	21275
124	26208
125	3894
125	6900
125	7873
125	12210
125	13741
125	15208
125	22209
125	22233
125	26918
126	1250
126	5014
126	6894
126	19015
126	24283
127	2689
127	27048
128	3232
128	4022
128	8382
128	19583
128	20825
128	21233
128	21654
128	22381
129	33
129	9613
129	11551
129	22155
129	25738
129	25843
129	27259
130	2398
130	11718
130	13146
130	15684
130	17722
130	18736
130	22344
131	5283
131	6655
131	7001
131	7065
131	7173
131	11749
131	16092
131	17476
131	17523
131	21983
131	22072
131	26059
132	1935
132	18204
132	18861
132	22736
132	24076
133	5854
134	2565
134	5007
134	9117
134	13395
134	18103
134	20115
134	22915
134	23989
134	24323
134	27203
135	8202
136	5854
136	7738
136	20960
136	23294
136	23304
136	25100
137	926
137	1581
137	4482
137	5489
137	5907
137	10638
137	15677
138	359
138	628
138	2036
138	8700
138	10749
138	11468
138	11990
138	13673
138	16467
138	17160
138	17637
138	18290
138	20684
138	21022
138	21112
138	24158
138	24716
138	24836
139	11764
139	15141
139	25939
140	245
140	2674
140	7614
140	11859
140	13560
140	16548
140	21427
140	24325
141	15
141	926
141	5342
141	9422
141	18736
141	20242
142	7450
142	9051
142	23369
143	706
143	12187
143	12602
143	16273
143	16824
143	20526
143	24437
144	5396
144	14289
144	15637
144	24873
144	26207
145	446
145	2382
145	7379
145	19483
146	2878
146	6401
146	6683
146	15543
146	17213
146	17472
146	18550
146	19704
146	24455
146	26782
147	926
147	19915
147	20526
147	24328
147	27563
148	2017
148	4737
148	5798
148	15788
148	21956
149	5790
149	7738
149	12650
149	19717
149	24076
149	24437
149	27578
150	5007
150	6991
150	10486
150	12743
150	13135
150	26720
151	10959
151	13829
151	14878
151	16838
152	11645
152	12692
152	18587
152	19819
152	23409
152	23989
153	2832
153	7336
153	8066
153	9540
153	9877
153	13829
153	14002
153	17047
153	24300
153	24792
153	26631
154	7566
154	13925
154	20229
154	22870
155	2370
155	12602
155	13147
155	18042
155	19920
155	22468
155	23989
156	1758
156	7324
156	13595
156	19980
156	23221
156	25894
156	26372
157	1096
157	2191
157	9394
157	15919
157	18481
157	21983
157	22078
157	22861
158	926
158	3163
158	3552
158	16644
158	20096
158	21028
158	25109
158	25393
159	3762
159	13181
160	6319
160	8646
160	14567
160	24512
161	697
161	9588
161	10203
161	11910
161	15059
161	15840
162	3155
162	4779
162	18915
162	19934
162	25778
162	26950
162	27455
163	8654
163	11462
163	12964
163	15758
163	16618
163	22715
163	24246
164	2969
164	8344
164	8721
164	9657
164	18075
164	22233
164	22315
164	27322
165	121
165	3838
165	6373
165	9978
165	12187
165	13484
165	14449
165	19591
165	21357
165	26462
166	3972
166	4165
166	13820
166	23615
166	25810
167	7428
167	8183
167	15990
167	21263
167	22415
167	22826
168	3706
168	11478
168	16173
169	2009
169	2544
169	14242
169	17349
169	19912
170	6441
170	12534
170	12911
170	14221
170	16339
170	17476
170	21956
170	22260
170	23914
170	27555
171	1677
171	6710
171	8826
171	23075
171	24380
172	940
172	1262
172	1683
172	5261
172	6638
172	9241
172	12799
172	13780
172	16067
172	23595
172	23649
173	913
173	962
173	1090
173	3800
173	12743
173	12759
174	129
174	430
174	6715
174	7189
174	7907
174	9684
174	19525
174	23937
174	23989
174	26561
175	17771
175	18736
175	20304
175	21600
175	22462
175	23409
176	7059
176	13318
176	14096
176	15004
176	18422
176	19339
177	4950
177	7225
177	13599
177	15760
177	24867
178	804
178	1335
178	6147
178	6319
178	8210
178	20023
178	20224
178	23101
179	6225
179	19716
179	26036
180	1936
180	3750
180	13658
180	14747
180	15788
180	22038
180	22962
181	1264
181	13181
182	2398
182	3155
182	27598
183	21750
183	23951
184	4192
184	9845
184	23980
185	15268
185	21983
186	8708
186	9725
186	10377
186	16644
186	18379
187	23076
188	3412
188	5776
188	11749
188	15947
189	944
189	4204
189	11958
189	20375
189	25440
190	6303
190	6810
190	8886
190	20373
191	4043
191	4803
191	6618
191	9001
191	12637
191	22365
192	3231
192	14227
192	16330
192	20648
193	9039
193	12387
194	3003
194	3673
194	10306
194	14142
194	16645
194	16824
194	23264
195	1699
195	7689
195	9502
195	10006
195	15299
195	23342
195	25636
196	2936
196	5991
196	13568
196	19792
196	20507
197	11319
197	18171
197	24636
198	888
198	1190
198	5104
198	9370
198	15027
199	7907
199	15624
199	16092
199	21983
200	5306
200	5571
200	17483
200	21929
200	26810
201	171
201	1275
201	5781
201	13297
201	14619
201	15650
201	15850
201	16092
201	26549
202	8049
202	24321
203	10945
203	14447
203	15533
203	17807
203	18145
203	23003
203	25356
203	26881
204	9325
204	16824
204	17488
205	6412
205	11157
205	12395
205	20744
206	3048
206	5104
206	17382
206	17593
206	20115
206	22727
206	24045
206	24164
207	8213
207	13135
207	15614
208	814
208	16223
208	18915
208	22568
208	25523
209	15657
209	16644
209	17626
209	25810
209	25890
210	1295
210	2513
210	11124
210	15437
211	43
211	9755
211	11062
211	14149
211	20262
212	2138
212	5196
212	10915
212	27404
213	4481
213	7373
213	11755
213	16824
214	1895
214	7643
214	11302
214	12245
214	12602
214	13787
214	15535
214	16736
214	18417
214	19330
214	19545
214	22582
214	22625
214	24913
214	25425
214	26737
215	1853
215	5728
215	9039
215	18141
215	18271
215	21581
216	4359
216	4690
216	14015
216	16339
216	17033
216	22182
216	22874
217	1289
217	18580
217	20070
217	20766
217	25130
218	15279
218	25738
218	26978
219	993
219	2398
219	6422
219	8320
219	18736
219	22072
220	9227
220	13147
220	13382
220	14083
220	14791
220	23353
220	24045
221	7099
221	14802
222	1846
222	5007
222	7173
222	16092
222	19503
222	25464
223	504
223	2208
223	6547
223	9479
223	11234
223	17165
223	20115
223	21873
223	22611
223	22806
223	23409
223	26959
224	5208
224	10030
224	13175
224	13889
224	16465
224	22759
224	27098
224	27540
225	3232
225	5007
225	5172
225	10186
225	12911
225	13112
225	14716
225	14724
225	27322
226	121
226	6860
226	7023
226	9068
226	11880
226	15330
226	16132
226	17786
226	18699
226	20241
226	21983
226	24622
226	26551
226	26881
227	1818
227	7873
228	2398
228	3552
228	3894
228	4156
228	12187
228	17486
228	18736
228	24164
228	25109
228	27268
229	504
229	15096
229	15930
229	16173
229	16470
229	17098
229	19267
229	22284
230	531
230	11260
230	11821
230	12602
230	13513
230	14215
230	16132
230	20224
230	25955
231	2502
231	5039
231	6303
231	8721
231	9749
231	10249
231	15220
231	15314
231	18087
231	19790
232	7965
232	21380
232	22964
232	24487
233	993
233	3935
233	8702
233	12602
233	22003
233	22852
233	26507
234	30
234	5209
234	7025
234	10340
234	11484
234	11986
234	19872
234	20383
234	22562
234	24897
234	25141
234	25375
235	1310
235	2201
235	8981
235	10655
235	14746
236	944
236	10470
236	14179
236	15437
236	18719
236	22958
236	24164
236	27322
237	8702
237	25361
237	25494
237	25809
238	7173
238	16092
238	18481
238	19591
238	21704
239	5007
239	5060
239	12912
240	1872
240	14274
240	20577
240	25078
241	11631
241	12701
241	14960
241	17806
242	5965
243	6682
243	25738
244	1379
244	7341
244	12462
244	13629
244	16320
244	16808
244	17039
244	24688
244	24963
245	19869
245	24104
246	10756
246	14447
246	16616
246	25722
247	1331
247	2349
247	9534
247	9670
247	10127
247	13480
247	18751
247	19716
247	20797
247	22528
247	23118
247	23914
247	25778
247	26282
247	27675
248	22
248	935
248	1857
248	2393
248	2749
248	2941
248	4253
248	4441
248	5470
248	6510
248	6936
248	7234
248	7692
248	7778
248	8917
248	9068
248	9129
248	10338
248	10891
248	11645
248	11683
248	12602
248	12737
248	13394
248	13472
248	13983
248	14357
248	14383
248	14619
248	15284
248	15422
248	15532
248	15634
248	15937
248	17351
248	18439
248	19931
248	20017
248	20052
248	20070
248	20425
248	20788
248	20837
248	21473
248	21566
248	22072
248	22291
248	22325
248	22446
248	23476
248	23937
248	24458
248	25109
248	26020
248	26624
248	27182
248	27309
248	27590
249	194
249	8886
249	13847
249	19850
250	3232
250	14568
251	1884
251	5676
251	10725
251	22000
251	24201
252	10637
252	11755
252	13758
252	15437
252	21805
253	270
253	344
253	5342
253	11696
253	14096
253	16916
253	17786
253	19717
253	22381
254	14723
254	17476
254	17542
255	7
255	2535
255	5464
255	11990
255	16738
255	16781
255	17770
255	19118
255	19828
255	20837
255	24486
255	24971
255	25410
255	26863
256	2027
256	3614
256	4657
256	7692
256	9337
256	11850
256	15451
256	15458
256	16741
256	19116
256	22041
257	4403
257	5898
257	7487
257	12719
257	12772
257	13057
257	13692
257	14447
257	15853
257	16092
257	18091
257	19184
257	24766
258	9455
258	11718
258	22962
258	27288
260	1257
260	15614
260	18580
260	23008
260	24120
260	24999
261	15147
261	15682
261	21755
261	26383
262	5194
262	10927
262	25326
262	27551
263	7586
263	10026
263	13868
263	16277
263	22396
263	24747
263	25612
264	1424
264	11207
264	12253
264	13257
264	15567
264	17175
264	18155
265	48
265	20777
265	23111
266	6412
266	10707
266	14273
266	16656
266	17408
266	19591
266	20130
266	22381
266	24000
266	24976
266	25406
266	26324
267	1994
267	5829
267	6119
267	8293
267	14878
267	26783
267	27656
268	1895
268	7094
268	16303
268	21410
268	24349
269	17278
269	20499
269	23075
269	24764
269	26926
270	3003
270	6608
270	23814
271	121
271	662
271	2337
271	2386
271	8282
271	9090
271	12466
271	14038
271	18069
271	20242
271	21094
271	22614
271	26618
271	26924
271	27322
272	9296
272	16644
272	20566
272	20577
272	25282
273	9538
273	15698
273	23409
273	27680
274	5117
274	7994
274	14142
274	15814
274	16713
275	1463
276	8646
276	16171
277	3637
277	13843
277	17213
277	20709
277	21501
277	25927
278	1473
278	2615
278	6682
278	7679
278	13543
278	16692
278	19198
279	4838
279	17502
279	20602
279	26359
280	10638
280	24439
281	4536
281	7739
281	18670
281	22700
281	22874
282	3387
282	3560
282	12368
282	18213
282	19865
284	4529
284	5547
284	14467
284	14878
284	17351
284	23180
284	26788
285	60
285	4155
285	4662
285	5119
285	22233
285	27562
286	200
286	27322
287	926
287	1595
287	5855
287	6119
287	6445
287	6489
287	7754
288	1385
288	3155
288	11008
288	14878
288	16678
288	20435
289	9974
289	10977
289	11751
289	26941
290	4204
290	6339
290	8715
290	13055
290	13983
290	16759
290	21109
291	13889
291	24971
292	18998
293	9495
293	17702
293	20324
293	25329
293	26510
294	1876
294	11681
294	21753
294	22114
294	25226
295	3155
295	13574
295	20425
296	14351
296	19934
297	3155
297	4222
297	16092
297	23299
297	24422
297	27453
297	27656
298	160
298	6362
298	9700
298	15112
298	21664
298	27656
299	4197
299	5603
299	5700
299	17213
300	2358
300	3935
300	6373
300	7375
300	8577
300	12416
300	13350
300	18559
300	26486
300	27200
301	7913
301	9977
301	11494
301	16675
301	21662
301	25345
301	26407
302	8
302	2502
302	13135
302	14447
302	15069
302	15614
302	18275
302	23226
303	10696
303	14579
304	9577
304	19540
304	25954
304	27424
305	5007
305	13889
305	19776
306	2625
306	13446
306	13604
306	17079
306	18477
306	22304
306	25482
307	874
307	2001
307	4330
307	7863
307	9585
307	13394
307	14734
307	18196
307	20253
307	24766
308	7240
308	19461
308	25533
309	25975
310	179
310	1258
310	5945
310	6296
310	9515
310	18403
310	20130
310	23299
310	27404
311	1191
311	4861
311	9991
311	15247
311	15691
311	22181
312	10071
312	12904
312	14436
312	17889
312	24004
312	25482
313	3068
313	8700
313	9620
313	25794
314	8419
314	12913
314	15682
315	2595
315	4330
315	7566
315	23287
315	23595
315	25016
316	323
316	926
316	3790
316	7933
316	13146
316	22058
316	23099
317	1200
317	4248
317	10895
317	11671
317	22279
318	706
318	2206
318	3163
318	11687
319	2673
319	6412
319	7757
319	8942
319	13976
319	15892
319	18753
319	19623
319	23204
319	25132
320	1275
320	4900
320	7638
320	22550
320	25683
320	26940
321	5437
321	10925
321	12065
321	12210
321	13054
321	17454
321	19757
321	22233
322	3453
322	7869
322	7933
322	13604
322	22379
322	22648
322	23769
323	3535
323	5934
323	13055
323	26150
323	27656
324	3239
324	9246
324	13589
324	15082
324	15156
324	17213
324	17375
324	18276
324	19814
324	19934
325	5841
325	9873
325	17910
325	20357
325	21392
325	22964
325	27053
326	6119
326	9371
326	16173
326	16678
326	20243
326	20436
326	21956
326	23412
327	3536
327	8320
327	16824
327	20353
327	21873
328	22
328	184
328	13147
328	14449
328	20017
328	20150
329	1017
329	8547
329	13889
330	9883
330	23123
331	3127
331	3935
331	18155
331	25867
331	27055
332	2689
332	18171
332	21501
332	21837
333	3056
333	8484
333	16092
334	1335
334	4165
334	4234
334	5073
334	5193
334	7685
334	8521
334	9254
334	12306
334	14460
334	15621
334	16092
334	16801
334	16896
334	22482
334	24190
335	7128
335	16814
335	21473
336	1325
336	2206
336	9495
336	11270
336	17476
336	18293
336	20049
337	6991
337	14675
337	19265
337	20116
337	22058
337	26534
337	26992
338	7501
338	8922
338	10610
338	16731
338	26449
339	10749
340	184
340	1205
340	2155
340	2606
340	3894
340	3936
340	4343
340	8917
340	10691
340	14393
340	14843
340	15408
340	15744
340	16339
340	16929
340	17722
340	18736
340	20115
340	24738
340	24836
340	24851
341	926
341	3935
341	17722
341	18091
341	21501
341	23504
341	25146
341	27268
342	4622
342	8038
342	18670
342	18757
342	19119
342	24665
343	8288
343	9189
343	13308
343	15807
343	23369
344	667
344	5736
344	9008
344	19156
344	25628
345	9930
345	10210
345	10470
345	11644
345	15557
345	19934
346	973
346	3539
346	5194
346	6786
346	7933
346	9123
346	9351
346	9607
346	10945
346	11767
346	12602
346	12859
346	20093
346	24437
347	569
347	3560
347	7310
347	8113
347	8223
347	16309
348	5470
348	10487
348	13170
348	22201
348	22301
349	2440
349	4011
349	6077
349	6197
349	17067
349	21884
349	22329
349	27506
350	1541
350	7279
350	23025
350	26903
351	22
351	2315
351	3163
351	4205
351	8320
351	9142
351	11703
351	15651
351	19865
351	23937
351	27656
352	1177
352	5116
352	11767
352	22219
352	22964
353	33
353	7509
353	9904
353	17807
354	2675
354	13741
354	22233
354	22923
355	22072
356	5547
356	10507
356	18550
356	27322
357	2379
357	11302
357	14184
357	14558
357	15532
357	23344
357	27675
358	4441
358	8369
358	13438
358	20957
358	24065
358	25276
359	2861
359	6146
359	11821
359	19781
360	570
360	14150
360	22500
361	5015
361	10749
361	13146
361	18550
361	19067
361	20341
362	48
362	3986
362	10017
362	10470
362	12343
362	13296
362	16339
362	16644
362	18727
362	19525
363	671
363	720
363	2231
363	3606
363	6683
363	8057
363	9986
363	10181
363	11481
363	13761
363	22808
364	5007
364	5273
364	6954
364	8289
364	9434
364	10186
364	12068
364	13062
364	17273
364	19894
364	26130
364	26837
364	27161
365	4737
365	7077
365	11450
365	17854
365	22034
365	27470
366	5194
366	12912
366	26977
367	446
367	6208
367	9667
367	10672
367	25810
368	17247
368	23797
369	903
369	926
369	6252
369	20213
370	7479
370	12012
370	16011
370	17515
370	26726
371	17213
371	23505
371	23989
372	7566
372	13743
372	23972
374	7630
374	17953
374	18171
374	18375
374	23364
374	27245
375	7512
375	18550
375	18634
375	22263
375	25906
376	1258
376	6667
376	8406
376	10638
376	18736
376	20242
376	25810
376	26223
377	8111
377	15454
377	27180
378	2719
378	6715
378	12123
378	18171
378	18559
378	18771
378	23720
378	26035
378	26760
378	26761
379	926
379	1161
379	4612
379	6468
379	13507
379	17980
379	21983
379	23438
380	3337
380	11462
380	16132
380	20672
381	12646
381	18317
381	23672
382	3450
382	10366
382	22778
383	446
383	5797
383	17351
384	4022
384	6373
384	15698
384	16051
384	20357
385	500
385	20051
385	21198
385	23505
385	25467
386	4683
386	12289
386	15650
386	20826
387	184
387	6074
387	6077
387	7460
387	11538
387	11654
387	14920
387	15535
387	24319
388	3515
388	10702
388	13067
388	13831
388	14149
388	18550
388	23369
388	27656
389	9434
389	20806
390	2670
390	19913
391	19525
392	0
392	2
392	1358
392	4531
392	19719
392	21141
392	22899
393	4121
393	8810
393	16645
393	17667
393	23660
393	25232
394	306
394	926
394	2162
394	2510
394	2571
394	3311
394	3581
394	12737
394	13350
394	13889
394	14006
394	17656
394	18477
394	21983
394	27585
395	14204
395	16128
395	19071
395	21426
395	23473
395	25039
395	25141
395	26150
396	1620
396	9090
396	12041
396	13506
396	14065
396	15299
396	17624
396	18828
396	22964
396	23884
397	4057
397	5384
397	5470
397	12946
397	16728
397	20028
398	7511
398	7933
398	15437
398	17786
398	20788
398	21501
399	1933
399	3539
399	8743
400	765
400	3943
400	4485
400	7023
400	17786
400	20070
400	22284
401	1136
401	16309
401	20313
401	21501
401	21769
401	24441
401	26651
402	10507
402	23505
403	107
403	3155
403	8908
403	10360
403	25810
404	7685
405	6597
405	8210
405	11769
405	12094
405	17854
405	23111
406	453
406	1275
406	1852
406	10945
406	12489
406	12883
406	20825
406	26486
407	926
407	10017
408	404
408	999
408	15906
408	19221
408	21718
408	21810
408	23073
408	23389
409	9039
409	26886
410	8551
410	9930
410	14129
410	20797
411	10656
411	10786
411	19591
412	121
412	7781
412	13366
412	16303
412	20766
413	18207
413	27617
414	1541
415	2093
415	9749
415	13673
415	21149
415	26928
416	13
416	14114
416	14357
416	16264
416	19867
417	1177
417	2641
417	3723
417	7173
417	13829
417	14926
417	15757
417	15863
417	16092
417	23504
417	25109
417	25475
417	27563
418	7653
418	15268
418	18293
418	23317
419	5206
419	6067
419	7095
419	7285
419	10880
419	11681
421	8372
421	10637
421	11437
421	11718
421	13664
421	18631
421	20546
421	26849
422	6818
422	7638
422	8049
422	18544
422	23318
423	6293
423	7933
423	14647
423	20382
423	23425
423	24119
424	2828
424	3627
424	15029
424	22301
424	25157
424	26172
425	121
425	2793
425	8708
425	10469
425	13396
425	13719
425	18814
426	1295
426	11851
426	13271
426	25109
427	9679
427	9798
427	15705
427	16092
427	16843
427	19103
427	20960
427	24325
427	25036
427	25386
427	27459
428	2844
428	4248
428	7189
428	12574
428	16092
428	18557
428	18860
428	21283
428	21868
428	21956
428	24365
428	26194
429	2296
429	2502
429	2861
429	13290
429	13612
429	13868
429	17729
429	25886
430	9765
430	16210
431	121
431	1275
431	3383
431	3894
431	14656
431	18396
431	26931
432	913
432	1481
432	3539
432	9189
432	9270
432	10084
432	19432
432	22500
432	23989
433	844
433	1134
433	7868
433	8893
433	17904
433	23486
434	1239
434	5855
434	21104
434	23299
434	27676
435	4945
435	8320
435	23676
436	5937
436	21263
436	22901
436	26549
437	5356
437	11924
437	17817
437	20429
438	1382
438	1895
438	5206
438	14222
438	17351
439	1453
439	3534
439	10205
439	16470
439	18293
439	18736
439	20823
440	830
440	2003
440	14549
440	18446
441	1767
441	2056
441	7774
441	7885
441	8160
441	8712
441	13430
441	15719
441	17810
441	23120
441	24467
442	14457
442	20106
442	20317
442	22301
442	22508
442	24349
443	3001
443	4464
443	7710
443	10162
443	12253
443	16092
443	17089
443	17678
443	23314
443	25548
444	18984
444	23516
445	18550
446	913
446	12401
446	12408
446	14933
446	23989
446	27656
447	1240
447	5116
447	9031
447	15982
447	16022
447	21004
448	3894
448	5466
448	12992
448	19727
448	21328
448	21810
448	24834
449	1473
449	3405
449	13013
449	13864
449	14176
449	17379
449	18028
450	597
450	3606
450	17312
451	2420
451	7592
452	456
452	4814
452	8404
452	16132
452	23242
452	23948
453	11047
453	12970
453	16007
453	18047
453	20837
454	4900
454	25109
455	3453
455	11178
455	21038
455	23914
456	1275
456	3381
456	8217
456	8262
456	14394
456	19931
456	21903
456	22260
456	27404
457	22041
457	25177
457	26087
458	3500
458	15011
458	18327
459	3614
459	6412
459	19335
459	20224
459	20886
459	22568
459	23980
459	27422
460	11895
460	13589
460	13736
460	16809
461	914
461	1694
461	3943
461	9595
461	13147
461	20537
461	22279
461	23983
462	3239
462	11703
462	12712
462	12787
462	13619
462	16029
462	17213
462	19905
462	20927
462	23369
462	23444
462	25823
463	1676
463	3227
463	5384
463	6864
463	11645
463	12204
463	19525
463	22072
463	22325
463	23003
463	23268
463	23637
463	26208
464	9039
464	9657
464	12498
464	14881
464	20957
464	23937
464	27037
465	4343
465	6061
465	7710
465	12419
465	12602
465	15064
465	17494
465	22325
466	1264
466	10764
466	12579
466	12933
466	14058
466	15080
466	16339
466	22629
466	25683
466	26551
466	26977
467	1271
467	1717
467	5681
467	10473
467	11544
467	15719
467	23101
467	23827
468	6532
468	8804
468	10388
468	16332
468	23505
468	26069
468	27073
469	9370
469	17494
469	22410
469	24971
470	2606
470	6245
470	9735
471	17486
471	23076
471	23531
471	25601
472	7525
472	14529
472	20797
473	7145
473	8214
473	14153
473	16150
473	20314
473	22265
473	22315
474	11309
475	959
475	2527
475	3813
475	4985
475	10909
475	11742
475	11854
475	13040
