74	9884
74	21752
74	22381
74	23249
75	121
75	12588
75	20130
75	22628
75	25437
76	295
76	3510
76	6399
76	14878
76	15736
76	26421
77	16995
77	23702
77	27178
78	8305
78	23989
79	121
79	482
79	3405
79	3450
79	4026
79	15320
79	18175
79	19448
79	22331
79	24620
79	26980
79	27153
80	1254
80	2468
80	10907
80	11251
80	12763
80	15898
80	18550
81	1424
81	10218
81	12755
81	13887
81	14187
81	24792
81	26886
81	26949
82	468
82	750
82	16417
82	19460
82	21144
82	23626
82	24825
82	25796
83	2517
83	4309
83	7230
83	8151
83	8183
83	8685
83	10592
83	10704
83	10925
83	11674
83	13004
83	13515
83	16274
83	17079
83	17277
83	17909
83	18087
83	20996
83	21033
83	21529
83	22874
83	24295
83	24413
83	24840
83	25301
84	5910
84	6278
84	15650
85	6626
85	7638
85	12940
85	18550
85	20759
86	8463
86	10312
86	14356
86	16092
86	16565
86	16959
86	20378
86	23117
86	23969
86	24564
86	26809
87	2069
87	7406
87	13829
87	14212
87	15011
87	18171
88	1034
88	2476
88	7710
88	16092
88	25890
89	7912
89	12849
89	23304
89	25826
90	2398
90	5820
90	6367
90	11560
90	12492
90	12579
90	15982
90	16092
90	19330
90	24971
91	3460
91	6528
91	10103
91	12584
91	12859
91	19097
91	21141
91	24766
91	24818
91	25301
92	926
92	1275
92	2398
92	3215
92	3637
92	8463
92	9657
92	10528
92	10864
92	11560
92	12404
92	13757
92	13829
92	16092
92	16644
92	17472
92	17476
92	18736
92	20115
92	21025
92	21767
92	22963
93	7638
93	13039
93	13147
93	16432
93	19340
93	23505
94	9738
94	16274
94	21265
94	21529
95	10738
95	13039
95	13372
95	17213
95	19945
95	21923
95	25467
95	27472
96	2
96	7398
96	22920
97	2681
97	4644
97	13971
97	22068
98	926
98	8463
98	11808
98	16092
98	16758
98	16824
99	194
99	15567
99	21198
99	23232
99	24156
100	16959
100	17476
100	23989
101	90
101	121
101	3510
101	12212
101	15208
101	22568
101	24226
101	26780
102	14435
103	1019
103	6061
103	8825
103	18660
103	19682
103	21575
103	25810
104	5227
104	23937
104	26881
105	5872
105	7279
105	14328
105	22950
105	23047
106	3510
106	9796
106	11782
106	17310
106	22920
106	23780
106	24784
107	12461
107	16092
107	17580
108	9495
108	12602
108	14643
108	15141
108	18100
108	23111
109	926
109	2398
109	5104
109	7240
109	13787
109	19073
109	22231
109	25946
110	6644
110	19980
110	22000
110	22888
111	3635
111	4917
111	27404
112	8991
112	10332
112	10716
112	11071
112	15458
112	17584
112	24055
112	24299
113	6561
113	10384
113	19807
113	23003
113	27099
114	10903
114	15896
114	21571
114	23268
114	24671
115	5495
115	16015
116	2566
116	2764
116	8320
116	16645
116	17486
116	22058
116	23625
117	2398
117	4612
117	9581
118	715
118	1162
118	6423
118	17259
118	17931
118	20746
118	22260
119	5706
119	10099
119	19196
119	21763
120	11214
120	17486
120	21025
120	25408
121	2208
121	8463
121	16645
121	21025
121	24568
122	9877
122	10920
122	15650
122	16215
122	18674
122	18708
122	21134
122	21449
123	9122
123	14849
123	15102
123	20809
124	1971
124	18310
124	19905
124	21275
124	26208
125	598
125	3894
125	4179
125	6900
125	7611
125	7873
125	12210
125	13741
125	15208
125	15965
125	22209
125	22233
125	26918
126	6877
126	22064
126	24283
126	25260
127	13359
128	4022
128	8382
128	10218
128	12826
128	14053
128	15650
128	18640
128	21233
128	21654
128	22381
129	33
129	3892
129	14465
129	25738
129	27181
129	27259
130	2398
130	11718
130	13146
130	13703
130	17722
130	18736
130	19182
130	21449
130	23238
131	946
131	1920
131	4216
131	9849
131	11749
131	16092
131	16367
131	17476
131	21983
131	22072
131	24473
132	1935
132	3277
132	3505
132	4763
132	8164
132	13732
132	17584
132	18204
132	23119
132	23179
132	23687
132	24076
133	3704
133	5253
133	5502
133	5854
133	10421
133	24349
134	2565
134	2649
134	4117
134	5007
134	9117
134	9327
134	10421
134	18103
134	20115
134	22915
134	23989
134	25775
134	27203
135	2627
135	7954
136	1252
136	2764
136	5854
136	7738
136	23304
136	24784
136	26980
137	926
137	1581
137	4482
137	5489
137	10638
137	13456
138	359
138	6062
138	8411
138	8700
138	10749
138	10974
138	17160
138	17474
138	18290
138	20413
138	21022
138	21112
138	23893
138	24349
138	24836
138	25514
139	13407
139	15141
140	2674
140	7614
140	13560
140	24325
141	926
141	3514
141	5342
141	18736
141	19009
142	7450
142	20654
142	23369
143	706
143	2425
143	12602
143	16273
143	16824
143	24437
144	14289
144	15637
144	24873
144	26207
144	27575
145	446
145	19483
145	25159
146	6683
146	15543
146	17213
146	17472
146	18550
146	27143
147	926
147	11695
147	16758
147	19182
147	19915
147	27563
148	2649
148	4737
148	5798
148	12451
148	15788
148	21956
148	22518
149	6200
149	7738
149	12650
149	19717
149	21513
149	24076
149	24437
149	26980
149	27493
149	27663
150	5007
150	5806
150	6991
150	13135
150	23453
151	7773
151	13829
151	13887
151	14878
151	15650
152	7014
152	11645
152	12058
152	12270
152	19532
152	19819
152	23409
152	23989
153	40
153	3127
153	9877
153	12212
153	13829
153	15650
153	19915
153	24671
153	24792
153	26631
154	26818
155	2370
155	12602
155	13147
155	16972
155	19920
155	23989
155	24784
155	25514
156	1758
156	13595
156	19980
156	20952
156	23221
157	21983
157	22078
157	22861
158	926
158	3163
158	3625
158	11808
158	16644
158	19895
158	25109
159	13181
159	20236
159	23032
160	6319
160	8646
160	14567
160	17086
160	22972
160	25260
161	697
161	1340
161	4341
161	9588
161	10203
161	22434
162	3155
162	19934
162	21948
162	26950
162	27455
163	4026
163	8654
163	11462
163	15758
163	24246
163	26795
164	2969
164	8344
164	9657
164	15496
164	18075
164	22233
164	22315
164	24226
164	27322
165	121
165	3838
165	6373
165	7362
165	14449
165	19591
165	21357
166	4165
166	4724
166	25810
167	4117
167	7428
167	8183
167	16768
167	18674
167	26943
168	1034
168	3706
168	11478
168	16173
168	24671
169	2009
169	2544
169	14242
169	17349
169	20875
170	14221
170	16339
170	17476
170	21956
170	22260
170	23914
171	3684
171	4293
171	6710
171	9870
171	21943
171	23075
171	24380
171	24684
172	5261
172	9335
172	14291
172	16067
172	22127
172	23595
172	23649
173	913
173	962
173	1090
173	3800
173	27593
174	7362
174	14578
174	21763
174	23937
174	23989
174	25933
175	17771
175	18736
175	21767
175	23409
176	6180
176	14882
176	19339
176	22286
177	14868
177	24867
178	40
178	804
178	2728
178	6147
178	6319
178	7362
178	8210
178	20128
178	23101
179	6225
179	8235
179	16639
179	26036
180	3750
180	4178
180	8833
180	15788
180	22038
180	23619
181	880
181	1019
181	1264
181	3263
181	5805
181	13181
181	13824
181	15690
181	17955
182	2398
182	3155
182	18680
182	21763
183	4293
183	10563
183	11623
183	20800
184	1587
184	5943
184	7205
184	9845
184	12401
184	20413
185	10325
185	21983
185	23882
185	24752
186	2400
186	2517
186	8708
186	12401
186	14158
186	16644
187	10874
187	14868
187	16378
187	23076
187	25514
188	1056
188	3291
188	5776
188	11749
188	14349
188	15947
188	16938
188	22918
188	27273
189	944
189	15294
190	6810
190	20373
190	25946
191	4803
191	6449
191	6618
191	9001
191	16813
191	18466
191	18837
191	19239
191	21265
191	22365
191	25413
192	12212
192	13891
192	19945
192	20648
193	2649
193	8991
193	9039
193	12387
193	18892
193	27143
194	3003
194	10306
194	16645
194	16824
194	19182
194	23264
195	2425
195	15299
195	21332
195	23342
196	2936
196	19792
196	20507
197	2997
197	11319
197	14622
197	18171
198	1190
198	3820
198	5104
198	23238
198	27143
199	16092
199	20101
199	21983
200	5306
200	5571
200	7182
200	22434
200	25599
201	1275
201	5984
201	14212
201	14619
201	15650
201	16092
201	21449
201	23141
201	24784
201	26549
202	7200
202	8049
203	1252
203	10945
203	14447
203	15650
203	16639
203	17807
203	22918
203	23003
203	24226
203	25356
203	26881
204	16378
204	16824
204	17488
204	19544
204	21982
205	6412
205	9193
205	11157
205	12212
205	22243
206	4511
206	5104
206	17043
206	20115
207	13135
207	13904
207	15614
208	14349
208	22568
209	16644
209	17626
209	25810
209	25890
210	8991
210	11124
210	15437
211	3625
211	12181
211	20262
211	24193
212	3465
212	27404
213	7373
213	7583
213	11755
213	12212
213	14708
213	16824
213	19524
213	21265
214	1895
214	2877
214	11302
214	12602
214	13787
214	14341
214	15175
214	16736
214	17474
214	19196
214	19330
214	19545
214	23775
214	25425
215	5728
215	9039
215	11969
215	17751
216	14015
216	16339
216	17033
216	22874
217	706
217	1289
217	18674
217	20070
217	20766
217	24784
218	2425
218	5172
218	13908
218	15279
218	20236
218	23149
218	25738
219	946
219	2398
219	8320
219	11767
219	18736
219	21767
219	22072
220	3621
220	10864
220	13147
220	15650
220	27143
221	7099
221	7888
221	20579
221	24749
221	25796
222	5007
222	16092
222	19182
222	25464
222	27498
223	2208
223	7096
223	14154
223	20115
223	20248
223	23409
223	26959
224	1843
224	3510
224	10030
224	13889
224	23141
224	27098
224	27273
225	5007
225	5172
225	18122
225	27322
226	121
226	8463
226	8991
226	11808
226	15650
226	16132
226	17786
226	21767
226	21983
226	25159
226	26551
226	26881
227	7873
227	25632
228	2398
228	3894
228	11992
228	14708
228	16196
228	17486
228	18736
228	19196
228	21025
228	25109
229	3088
229	8869
229	15930
229	16173
229	17098
230	531
230	11260
230	11821
230	12015
230	12602
230	13513
230	14919
230	16132
230	20894
230	25774
231	2502
231	5039
231	9749
231	18087
231	19790
232	5880
232	21380
232	22964
232	24487
232	24909
233	7362
233	8702
233	12602
233	22852
234	3460
234	4332
234	5209
234	11986
234	19532
234	22562
234	24317
234	24349
234	25141
235	1310
235	5253
236	944
236	2681
236	10470
236	15437
236	27322
237	8702
238	4232
238	10801
238	15650
238	16092
238	19591
239	1231
239	5007
239	5060
239	10421
239	11050
239	12912
239	15650
239	27143
240	1442
240	8905
240	14274
240	20577
240	21251
240	25078
240	25467
241	11631
241	12544
241	14960
241	16453
241	17806
241	25612
242	11348
242	17372
243	23882
243	24411
243	25738
244	448
244	1379
244	2175
244	2874
244	11883
244	24688
244	24963
245	4596
245	5253
245	14919
245	17730
245	19869
245	24104
245	26980
246	3892
246	4293
246	10756
246	14447
246	16616
247	1331
247	1495
247	2349
247	9717
247	13480
247	14212
247	16196
247	16966
247	19182
247	19196
247	20706
247	21767
247	22920
247	23914
247	25039
248	935
248	946
248	976
248	2232
248	2393
248	2996
248	4253
248	4441
248	7778
248	9129
248	9630
248	11645
248	11683
248	12602
248	12737
248	12935
248	13472
248	13846
248	13983
248	14007
248	14357
248	14619
248	15284
248	15532
248	16196
248	17351
248	18439
248	19931
248	20017
248	20070
248	20425
248	20788
248	20837
248	21449
248	21564
248	21763
248	22072
248	22325
248	22823
248	23476
248	23778
248	23893
248	23937
248	24458
248	24564
248	25109
248	26606
248	26624
248	27574
249	194
250	7096
250	12326
250	14568
250	21767
251	6877
251	7583
251	10725
251	10738
251	22000
252	10637
252	11755
252	15437
253	5342
253	6294
253	11696
253	16916
253	17786
253	19717
253	22381
253	23619
254	3892
254	17476
254	23004
255	7
255	6111
255	9717
255	16781
255	18820
255	19118
255	19330
255	19446
255	20837
255	24486
255	24971
255	25410
256	2728
256	3614
256	4026
256	4657
256	9337
256	10099
256	11850
256	11969
256	15451
256	15458
256	19116
256	20128
256	22041
256	24858
256	25158
257	4403
257	8836
257	13692
257	14447
257	16092
257	16388
257	18091
257	18175
257	19184
257	24766
258	11718
258	27288
259	7752
259	9034
260	1257
260	15614
260	16806
260	23008
260	23844
260	25158
260	25311
261	15147
261	22487
261	24336
262	4117
262	5194
262	10968
262	10988
262	16639
262	25326
263	4537
263	13868
263	16277
263	16750
263	22396
263	24747
263	24860
263	25612
264	1424
264	7208
264	12181
264	12253
264	13257
264	14212
264	14435
264	15567
264	17175
264	18155
265	48
265	5062
265	17902
265	20777
265	23111
266	1034
266	1774
266	5943
266	6412
266	10099
266	19591
266	20130
266	21280
266	22381
266	24000
266	24055
266	26324
267	486
267	689
267	1994
267	2820
267	5829
267	6119
267	6597
267	14878
267	18030
267	19574
267	20718
267	25328
267	25408
267	27656
268	1433
268	1895
268	15034
268	24349
268	26080
269	1019
269	10968
269	23075
270	3003
270	6608
270	12212
271	121
271	662
271	7752
271	9090
271	10563
271	11342
271	12765
271	16198
271	18069
271	18341
271	18523
271	20212
271	20534
271	21265
271	22651
271	24165
271	24239
271	25037
271	25877
271	26618
271	26924
271	27322
272	9296
272	16644
272	20566
272	20577
273	9538
273	15698
273	23409
273	27680
274	2425
274	3263
274	3892
274	5117
274	13703
274	19270
275	12536
275	14708
275	20248
275	24271
276	1302
276	1354
276	8646
276	14741
276	16171
276	17599
276	21024
277	3637
277	8486
277	10099
277	10121
277	17213
277	20709
277	21501
277	25580
278	1473
278	6062
278	16140
278	19198
278	21636
279	4838
279	17751
279	20303
280	4486
280	7588
280	10638
280	20090
280	21449
281	4309
281	4528
281	4536
281	6449
281	8685
281	11689
281	14622
281	15574
281	18077
281	18670
281	22874
282	2140
282	2232
282	3088
282	3560
282	18213
282	25514
283	6958
284	4026
284	4529
284	14878
284	16837
284	17351
284	19239
284	21025
284	26788
285	60
285	4155
285	4662
285	5119
285	6060
285	22233
285	27562
286	1359
286	6958
286	7075
286	18151
286	27322
287	926
287	6119
287	6489
287	7754
287	21025
288	3155
288	10421
288	14341
288	14878
288	16678
288	23090
289	5904
289	10977
289	11751
289	20816
289	22724
290	13055
290	13983
290	16759
291	584
291	2807
291	13889
291	24971
292	2649
292	9581
293	5223
293	9495
293	9905
293	20324
293	26510
294	11939
294	12063
294	22114
295	3155
295	9327
295	20425
296	6088
296	9291
296	18523
296	19844
296	19934
297	976
297	3155
297	12907
297	16092
297	27453
297	27656
298	3460
298	9700
298	19915
298	27656
299	2425
299	4197
299	5700
299	17213
299	19330
300	2349
300	2358
300	6373
300	7375
300	8577
300	12416
300	14298
300	27200
301	11494
301	16675
301	17955
301	25345
302	8
302	2502
302	13135
302	14447
302	15614
302	23226
303	6958
303	12212
303	24793
304	1359
304	6864
304	7200
304	9403
304	16813
304	19540
305	5007
305	11808
305	13889
305	21767
305	22963
305	26809
306	2625
306	4117
306	13604
306	17079
307	874
307	2001
307	4330
307	7863
307	9585
307	11598
307	14734
307	18100
307	20253
307	22723
307	22823
307	24766
307	27262
308	7240
308	17422
309	9905
309	16196
310	1258
310	6296
310	9875
310	11992
310	12401
310	18403
310	19685
310	20130
310	27404
311	1191
311	4861
311	7752
311	9991
311	15247
311	22181
311	27389
312	946
312	12904
312	24004
313	8700
313	18215
313	20191
314	12913
314	16759
314	18077
314	19785
314	23702
314	25260
315	4330
315	10171
315	23595
316	926
316	7933
316	13146
316	22058
316	22102
316	23099
317	2820
317	4248
317	5682
317	6461
317	8279
317	10384
317	15650
317	17578
317	22279
318	706
318	2206
318	2678
318	3163
318	11258
318	17757
319	442
319	1397
319	6412
319	7757
319	13976
319	23204
320	1275
320	4900
320	7638
320	22550
320	25683
320	26940
321	10007
321	10925
321	12210
321	13054
321	15574
321	21772
321	22233
322	7933
322	13604
322	21767
322	22648
323	3110
323	13055
323	26150
323	27656
324	5223
324	9246
324	13589
324	16455
324	17213
324	18276
324	19934
325	4117
325	9873
325	21706
325	22918
325	22964
326	5502
326	6119
326	14643
326	16173
326	16678
326	18215
326	21956
327	8320
327	16824
327	19085
327	20353
328	184
328	946
328	1027
328	2425
328	13147
328	14449
328	18629
328	20017
328	20150
328	24211
329	13889
329	24421
329	27007
330	4
330	3152
330	12332
330	16041
330	22963
331	3127
331	18155
332	15650
332	18171
332	21501
333	880
333	3056
333	8484
333	16092
333	19182
333	20212
333	20706
334	1419
334	4165
334	4234
334	7685
334	8521
334	12306
334	14154
334	14460
334	15621
334	16092
334	18441
334	18837
334	21449
334	22482
334	23345
334	23702
334	26095
335	13792
335	21280
335	25612
336	880
336	1325
336	2206
336	9495
336	11270
336	17476
336	18293
336	19375
336	20128
337	6991
337	9382
337	22058
338	5682
338	24118
338	24995
339	1231
339	10749
339	19895
339	24784
339	27262
340	184
340	1205
340	3894
340	4343
340	9382
340	11808
340	14393
340	14843
340	15408
340	16339
340	17722
340	17831
340	18736
340	19182
340	20115
340	24836
341	926
341	2425
341	17722
341	18091
341	21501
341	23504
341	23882
342	4622
342	6597
342	9279
342	9628
342	18670
342	19119
343	1351
343	8743
343	9189
343	13308
343	23369
344	21449
344	25628
345	3309
345	5701
345	10325
345	10470
345	11644
345	14733
345	17086
345	19934
345	21872
346	973
346	3539
346	4026
346	5194
346	6786
346	7933
346	10945
346	11767
346	12602
346	12859
346	13122
346	20090
346	23614
346	23904
346	24226
346	24411
346	24437
346	24744
347	1056
347	1231
347	3560
347	6934
347	7310
347	16309
348	750
348	5750
348	10487
348	13170
348	22301
348	24349
349	6077
349	6197
349	13954
349	14435
349	14919
349	17067
349	24349
349	27506
350	1541
350	3892
350	5610
350	7279
350	13075
350	26903
351	3163
351	8320
351	9142
351	11703
351	21763
351	23937
351	27656
352	1177
352	5116
352	11767
352	12577
352	13240
352	17484
352	18674
352	19809
352	22088
352	22723
352	22964
352	24226
353	33
353	1252
353	4026
353	17807
354	13741
354	15147
354	15496
354	22233
355	22072
355	22102
356	2460
356	10507
356	18550
356	27322
357	2196
357	2806
357	10121
357	11302
357	15532
357	24784
358	4441
358	10384
358	13438
358	24065
359	5253
359	11821
359	14228
359	15831
359	16196
359	26937
360	570
360	1231
360	22500
360	24287
361	5015
361	9034
361	10749
361	12592
361	13146
361	18550
362	48
362	10470
362	12343
362	16339
362	16644
363	671
363	720
363	2231
363	3606
363	6683
363	9986
363	13761
363	14417
363	20044
363	20208
363	24349
364	4026
364	5007
364	5172
364	9434
364	22444
364	22918
364	26130
364	26837
364	27143
364	27161
365	4171
365	4737
365	7077
365	17643
366	5194
366	12912
366	26977
367	446
367	795
367	1027
367	6208
367	15905
367	17751
367	18100
367	25810
368	4576
368	25514
369	926
369	1784
370	7362
370	7479
370	16011
370	18398
371	5223
371	17213
371	23505
371	23989
372	6176
372	13743
373	6958
373	17086
373	17977
373	21432
373	22918
374	7630
374	8158
374	8706
374	18171
374	19945
374	24226
374	27245
375	4727
375	14578
375	18550
376	1258
376	10638
376	12658
376	18736
376	23032
376	25810
377	1019
377	2715
377	6634
377	8408
377	14838
377	15454
377	17721
378	18171
378	18771
379	277
379	926
379	1161
379	4612
379	6468
379	11767
379	13507
379	19800
379	21983
379	25870
379	26943
379	27099
380	1351
380	4293
380	6461
380	11462
380	16132
380	19741
381	18317
381	24239
382	3450
382	9905
382	14919
382	19695
382	19883
382	21213
382	22778
383	446
383	5516
383	5797
383	17351
383	23229
383	26060
384	4022
384	6373
384	14088
384	15698
385	277
385	500
385	5253
385	14349
385	21198
385	23505
385	25467
386	3376
386	8836
386	12289
386	14465
386	15650
386	20826
386	21332
387	184
387	6074
387	6077
388	3515
388	5740
388	6062
388	13067
388	13122
388	16094
388	18550
388	19270
388	23369
388	27656
389	6112
389	9434
389	13004
390	2670
390	14349
390	24349
391	8411
391	15650
392	2
392	1358
392	4531
392	8235
392	13407
392	20128
392	20718
392	21141
392	22899
393	9127
393	16645
394	926
394	2571
394	4221
394	8991
394	10325
394	12737
394	12879
394	13703
394	13889
394	17310
394	18643
394	19239
394	19532
394	21983
394	27529
395	14204
395	19071
395	21426
395	23473
395	24784
395	25039
395	25141
395	25167
395	26150
396	7072
396	8416
396	9090
396	12041
396	12113
396	15299
396	17624
396	21564
396	22964
396	24239
397	15650
397	18726
397	23893
397	24226
397	24267
398	2208
398	7933
398	10218
398	15437
398	15650
398	17786
398	20788
398	21501
399	1933
399	3539
399	8743
399	16196
399	18353
400	1450
400	3943
400	8455
400	17786
400	18591
400	20070
400	25612
401	2570
401	10592
401	16309
401	21501
401	21571
402	2460
402	4869
402	9875
402	10507
402	13685
402	23505
403	3155
403	3588
403	8908
403	10360
403	11214
403	25810
404	6367
404	7685
405	6597
405	8210
405	11769
405	12094
405	15905
405	22884
405	23111
405	26060
406	1275
406	7362
406	10945
406	12489
407	926
407	2208
407	4293
407	19009
408	689
408	14318
408	21810
409	9039
409	26886
410	7096
410	8551
410	13757
410	14129
410	19915
410	24034
411	1231
411	5693
411	7946
411	10656
411	16734
411	19591
411	21449
412	121
412	20766
413	8463
413	8679
414	1231
414	1541
414	10099
414	10421
415	2093
415	9749
415	13327
415	17599
415	23345
415	23521
416	14357
416	16264
416	19807
417	1177
417	2208
417	2678
417	2996
417	4511
417	13829
417	14926
417	15757
417	15863
417	16092
417	16959
417	19270
417	20413
417	21767
417	23504
417	25109
417	25475
417	25514
417	27563
418	7653
418	9280
418	18293
419	1048
419	4511
419	7095
419	18415
419	22479
419	24271
421	8372
421	8548
421	10637
421	11718
421	12940
421	13664
421	18631
421	19278
421	20530
421	24684
421	26849
421	26880
421	27431
422	6818
422	7638
422	8049
422	18035
422	18544
423	6293
423	7933
423	14647
423	15882
423	20382
423	21005
423	21763
423	24119
424	9395
424	15029
424	22301
424	25157
424	26172
425	121
425	2793
425	5943
425	6378
425	8708
425	10592
425	18674
425	25612
426	13271
426	25109
427	12301
427	16092
427	16843
427	19182
427	21271
427	24325
427	25036
428	2844
428	4248
428	4511
428	8836
428	14212
428	16092
428	19182
428	21767
428	21956
428	24226
428	26194
429	2502
429	7773
429	12826
429	13612
429	13868
429	15199
429	17571
429	17729
429	25886
430	9765
430	13362
430	16210
430	25701
430	25748
430	25790
431	121
431	1275
431	3383
431	3894
431	5984
431	8723
431	14656
431	18215
431	18396
431	20413
431	20830
432	913
432	3539
432	4026
432	4703
432	6787
432	9189
432	9270
432	10084
432	12940
432	16701
432	19432
432	21853
432	22500
432	23989
433	246
433	844
433	4179
433	7868
433	10738
433	16196
433	17904
434	1239
434	21104
434	24001
434	27676
435	946
435	8320
435	8836
435	10216
435	10793
435	12063
435	17233
435	23676
435	24995
436	16196
436	16904
436	19196
436	23533
436	26549
437	1935
437	5057
437	17817
437	17955
437	19785
438	1895
438	14222
438	17351
438	19182
438	26809
438	27655
439	1453
439	2208
439	10205
439	17580
439	18293
439	18736
439	21767
440	880
440	2003
440	4202
440	18446
440	25890
441	661
441	1767
441	2217
441	5238
441	5416
441	5939
441	5948
441	8160
441	8712
441	15719
441	19915
441	22220
441	23120
441	26795
442	14457
442	22301
442	22508
442	24349
442	25413
443	2213
443	5806
443	5880
443	5984
443	7710
443	10162
443	10528
443	12253
443	15722
443	16092
443	16758
443	17678
443	21180
443	25548
445	3684
445	10886
445	18550
446	913
446	6856
446	12401
446	14933
446	16235
446	19785
446	23989
446	27656
447	1240
447	5111
447	5116
447	9031
447	15982
447	21004
447	27389
448	3894
448	5466
448	6474
448	8450
448	12992
448	17233
448	21328
448	21810
449	1473
449	3405
449	3460
449	20867
450	597
450	3606
450	17312
450	21771
450	22622
451	20392
452	4814
452	5498
452	8404
452	13635
452	14043
452	16132
452	23242
452	24784
453	2627
453	18047
453	20837
454	4900
454	13703
454	21767
454	25109
455	946
455	2476
455	11178
455	20101
455	23914
456	1275
456	8411
456	14394
456	19931
456	21903
456	22260
456	27404
457	2425
457	22041
458	3500
458	5635
458	13326
458	15011
459	3614
459	4733
459	6412
459	7107
459	8463
459	20101
459	20886
459	22568
459	24055
460	1019
460	13589
460	15650
460	21449
460	24267
461	1694
461	2232
461	3175
461	3820
461	3943
461	5888
461	8096
461	13147
461	20190
461	20537
461	22279
461	23983
461	27037
462	10169
462	11703
462	13545
462	13619
462	15258
462	15905
462	17213
462	19905
462	22076
462	23369
462	23844
463	1002
463	1676
463	3227
463	3278
463	3892
463	4060
463	4293
463	6864
463	7096
463	11645
463	12204
463	21171
463	22072
463	22325
463	23003
463	23268
463	23637
463	26208
464	9039
464	9267
464	9657
464	10592
464	10870
464	12498
464	15650
464	19929
464	20128
464	23937
