239	2922
239	3241
239	3800
239	3904
239	3963
239	4043
239	4633
240	1077
240	1540
246	1954
247	27
247	117
247	421
247	717
247	1515
247	1540
247	1594
247	1610
247	2639
247	2925
247	3101
247	3267
247	3328
247	3567
247	4459
247	4491
247	4690
252	1540
252	3669
253	1540
253	4266
261	107
261	631
261	907
261	1064
261	1291
261	1789
261	2729
261	3008
261	3296
261	3947
261	4328
261	4558
267	475
270	857
270	2577
272	3623
276	8
276	2577
276	3267
276	3440
276	3562
276	4029
283	1139
283	3197
289	337
289	1396
289	3267
289	3866
294	4021
298	893
298	1540
298	3291
300	1954
300	3857
300	4380
301	101
301	651
301	893
301	1179
301	1203
301	1540
301	2131
301	2484
301	3197
301	3291
301	3507
303	893
303	1540
303	2956
305	2698
306	1077
306	1161
306	1203
306	1447
306	1540
306	1954
306	2299
306	3246
309	1540
310	826
310	1309
310	1396
310	1594
310	1601
310	1768
310	1893
310	2656
310	2731
310	3197
310	3325
310	3811
310	4107
312	9
312	874
312	1375
312	1506
312	2484
312	4309
314	1575
321	258
321	399
321	1506
321	1540
321	2473
321	2542
321	3526
321	4585
322	362
322	475
322	616
322	1610
322	1953
322	1954
322	1998
322	2073
322	2308
322	2607
322	2621
322	2668
322	2743
322	3205
322	3274
322	3436
322	3759
322	4231
322	4266
323	4043
323	4585
328	453
328	2223
328	3888
329	2484
329	2517
331	3669
332	2484
332	3824
344	1229
357	3197
357	4339
359	573
359	862
359	2484
359	3669
361	1203
361	1499
361	2136
367	790
367	930
367	1030
367	1071
367	1087
367	1203
367	1224
367	1803
367	1983
367	2131
367	2677
367	3109
367	3543
367	3787
367	4072
367	4426
370	865
371	1142
371	1203
371	1215
371	1264
371	2053
371	2131
371	2469
371	3291
371	4696
372	27
372	256
372	304
372	909
372	997
372	1014
372	1062
372	1203
372	1448
372	1476
372	1575
372	1702
372	1768
372	2697
372	2972
372	3397
372	3446
372	3567
372	3670
372	3824
372	3998
372	4072
372	4136
372	4422
376	1540
376	1945
376	2578
376	4401
382	3567
382	4734
392	318
392	2308
392	3567
392	4449
392	4550
394	2219
396	3669
398	523
398	1169
398	1575
398	2540
398	3406
398	3921
401	821
402	1492
402	1540
402	3267
403	2473
405	247
405	893
405	1071
405	1954
405	2131
405	2219
405	2443
405	3866
407	838
407	1540
407	2270
407	2473
407	2601
407	3394
407	3853
407	3924
407	4585
409	475
409	535
409	803
409	1354
409	1492
409	1540
409	2697
409	3811
409	4072
409	4482
417	27
417	2005
417	4086
420	893
420	1954
420	1974
420	2079
420	2443
420	2578
420	2636
420	2881
423	1348
423	2578
423	2956
423	3864
424	997
424	2590
429	2577
429	4459
432	178
432	1998
432	3656
434	614
434	826
434	1540
434	1594
434	3507
434	3670
434	4049
434	4072
437	337
437	2740
437	3291
437	4000
442	628
442	3267
442	3329
443	1285
443	3912
444	1754
444	3970
453	3757
454	152
454	318
454	1203
454	1575
454	1843
454	2250
454	3567
454	4317
454	4536
455	1012
455	3787
456	3567
456	3948
478	1540
478	2484
478	3183
479	2131
484	1013
484	4467
486	1540
490	9
490	27
490	165
490	248
490	3429
490	3657
491	1702
491	3105
494	1033
496	893
496	1954
496	2219
496	2469
496	4159
498	1540
498	3241
498	3534
499	947
499	2530
499	4423
501	1085
502	475
502	1540
502	4266
505	177
505	265
505	683
505	1122
505	1463
505	1540
505	1575
505	1780
505	3032
505	3267
505	3450
505	3667
505	3822
505	4072
507	132
507	1540
507	3291
507	3329
507	3904
511	898
511	1540
511	2763
512	3543
512	3669
512	4108
522	27
522	108
522	464
522	809
522	2085
522	2520
522	2543
522	4406
525	2578
525	3011
528	337
528	601
528	893
528	1540
528	2536
528	2748
528	3246
528	3567
528	3713
528	3946
528	4000
528	4072
528	4595
533	735
534	893
534	3853
535	950
542	350
542	523
542	997
542	1203
542	2881
548	941
548	3049
548	3567
550	1540
553	1499
553	2681
553	3031
554	318
554	350
554	535
554	1014
554	2780
554	4072
554	4084
559	265
559	475
559	3520
562	893
562	1540
562	1954
562	2131
562	3291
562	3866
565	1224
566	1122
568	1540
569	1540
571	27
571	358
571	421
571	959
571	1348
571	1540
571	1763
571	3567
571	4213
571	4266
571	4341
571	4422
573	2691
573	3267
573	4072
573	4401
579	816
579	831
579	1540
579	2577
580	163
580	2410
580	3197
580	3930
582	27
582	208
582	1761
582	3669
582	4029
582	4077
583	247
583	893
583	1492
583	1954
583	2131
583	2275
583	2507
583	2578
583	2928
583	3274
583	3669
583	4401
583	4727
585	1540
585	3795
587	893
590	1540
590	4072
592	616
592	1775
592	2956
599	3153
602	3507
603	1954
603	2187
603	3241
603	3534
605	1540
605	2986
605	3373
610	377
610	468
610	535
610	821
610	893
610	997
610	1567
610	1658
610	1751
610	1879
610	2641
610	2735
610	3197
610	3267
610	3308
610	3378
610	3857
610	4178
610	4558
614	24
614	1373
614	1521
614	1594
615	27
615	337
615	1400
615	1540
615	3669
622	1203
625	375
625	1139
625	1540
625	2484
625	2956
625	3291
629	950
629	1540
629	2956
631	730
631	3152
635	2163
638	3291
641	522
641	1624
641	4401
642	3399
642	3669
647	893
647	1224
647	1286
647	1373
647	2185
647	2444
647	2956
647	3824
647	4072
649	429
649	475
649	893
649	1007
649	2251
649	2740
649	2956
649	3110
649	3267
649	3291
649	3567
649	4686
650	152
650	247
650	893
650	1122
650	1355
650	1523
650	1947
650	1954
650	2071
650	2351
650	2954
650	3274
650	3459
650	3638
650	3907
650	4266
651	258
651	3567
654	2653
654	3764
656	318
656	358
656	371
656	647
656	1014
656	1361
656	1594
656	2305
656	3079
656	4162
658	604
658	1540
667	292
667	475
667	3291
681	318
681	475
681	704
681	1540
681	2287
681	2315
681	2358
681	2697
681	3196
681	3267
681	3291
681	3544
681	3853
681	4271
681	4584
681	4670
682	152
682	1014
682	1203
682	1415
682	1575
682	1675
682	1999
682	2382
682	2782
682	3774
682	4266
684	3567
689	27
689	1540
689	3567
692	2474
692	3197
696	1540
696	2197
696	3233
698	1954
699	1803
702	337
702	604
702	842
702	1224
702	1506
702	1540
702	1580
702	2484
702	2590
702	2740
702	2746
702	2748
702	3291
702	3863
702	3943
702	4072
702	4122
702	4213
702	4585
711	1594
713	893
715	421
715	1827
721	941
721	2250
721	3490
725	2351
725	2578
725	3153
725	3507
725	3859
726	1540
729	1013
729	1540
729	2018
729	3824
731	1540
731	1594
735	27
735	3465
736	1540
737	1198
738	3291
738	4251
743	177
743	1203
743	1227
743	1827
743	3197
743	3422
743	4218
744	132
744	417
744	535
744	747
744	1166
744	1492
744	1540
744	1566
744	1759
744	2573
744	2763
744	3203
744	3241
744	3669
744	4335
744	4562
744	4615
752	169
752	893
752	930
752	1012
752	2469
752	2578
752	3153
752	3378
752	3534
752	3740
752	3871
752	4484
756	79
756	132
756	359
756	362
756	893
756	1224
756	1902
756	1954
756	2131
756	2219
756	2578
756	2770
756	3104
756	3205
756	3291
756	3669
756	3857
756	4548
756	4670
757	24
757	117
757	290
757	350
757	764
757	1879
757	1902
757	1954
757	2131
757	2358
757	2484
757	2578
757	2612
757	2691
757	2730
757	2763
757	2840
757	3018
757	3104
757	3669
757	3740
757	3824
757	3857
757	3967
758	79
758	408
758	1392
758	1621
758	1803
758	2131
758	2474
758	2715
758	4519
761	118
761	997
761	1014
761	2223
761	4475
765	154
765	258
765	959
765	1581
765	2355
765	2473
765	2674
765	4482
767	720
775	332
775	893
775	1382
775	1540
775	2170
775	2655
775	2777
775	2956
775	3241
775	3267
775	3894
775	4065
779	1954
780	1540
783	347
783	930
783	1069
783	1540
783	1954
786	3348
790	322
790	1540
790	1806
790	2724
790	3153
790	3467
790	3708
790	4484
790	4504
790	4548
792	375
792	720
795	1565
795	2293
795	3464
795	3952
795	4072
796	27
796	132
796	3285
796	4272
808	27
808	2484
809	282
809	604
809	1540
809	1702
809	2577
809	2956
809	3452
817	152
817	214
817	625
817	1540
817	1575
817	1954
817	2131
817	3153
817	3267
817	3368
817	3866
817	3871
817	4125
817	4206
817	4537
819	2577
819	3450
819	3522
820	1179
820	1540
820	2540
824	236
824	429
824	535
824	764
824	803
824	1540
824	1594
824	1952
824	2101
824	2937
824	3267
824	3824
824	4618
826	3267
833	161
833	893
833	1540
833	3291
835	27
835	1225
835	2708
835	3267
837	290
837	583
837	826
837	1203
837	1540
837	4072
837	4751
852	893
852	1540
852	1575
852	1954
852	2578
852	3153
852	3373
858	1540
858	3183
860	757
860	1621
860	1744
860	1803
860	2484
860	4113
861	218
865	522
865	528
865	950
865	1224
865	1382
865	1695
865	2308
865	2761
865	2804
865	2827
865	2948
865	3197
865	3368
865	3467
865	3628
865	4231
865	4459
865	4548
866	3824
867	1540
872	275
872	292
872	4193
875	1783
879	819
879	1616
879	3186
882	337
882	857
882	1018
882	1511
882	1647
882	2540
883	1224
883	1348
883	1594
883	3196
883	3267
883	3291
883	3567
883	3787
883	3866
889	858
889	1390
890	1945
890	4206
894	1540
894	3669
895	1540
895	3669
899	27
899	1203
899	1324
899	3464
899	3952
903	132
903	1630
903	2293
903	3197
903	3972
909	1540
909	1954
909	3534
909	4009
924	27
924	298
924	1203
924	1540
924	1773
924	1794
924	2477
924	2484
924	2668
924	2956
924	3254
924	3450
924	3522
924	3567
924	3866
924	3904
924	4158
924	4307
924	4585
926	27
926	3904
927	940
927	1891
927	2578
927	3153
928	1540
931	3197
933	359
933	522
933	893
933	1224
933	1540
933	1954
933	2148
933	2251
933	2578
933	3291
933	3669
934	535
934	2372
934	3246
934	3980
934	4761
937	1954
940	399
940	1702
947	9
947	27
947	258
947	475
947	539
947	1011
947	1240
947	1258
947	1276
947	1702
947	1865
947	3379
947	3671
947	3699
947	3925
947	4029
947	4043
954	1506
955	1540
955	1610
955	2484
955	3267
955	3291
955	3669
955	3795
958	77
958	316
958	1540
958	3140
958	4122
960	1018
960	1169
960	2766
960	3567
960	4642
963	893
967	535
967	857
967	868
967	893
967	997
967	1540
967	1594
967	2816
967	3669
969	1540
973	683
973	1983
973	2293
973	2956
973	3464
973	3567
973	4024
973	4102
974	893
974	1540
974	3291
974	3866
976	1540
976	3302
977	3153
977	4562
980	134
980	332
980	801
980	893
980	1954
983	1996
984	893
984	1540
984	2131
984	2250
984	3567
984	4266
996	27
996	1540
996	2657
998	337
998	893
998	2484
998	3824
1004	3232
1004	3291
1005	318
1005	893
1005	997
1005	1273
1005	1540
1005	3291
1006	893
1007	27
1007	132
1007	1540
1007	2119
1009	2748
1012	857
1012	1135
1012	1355
1012	1540
1012	1954
1012	3534
1012	4009
1012	4231
1017	3537
1023	385
1023	475
1023	1114
1023	1118
1023	1540
1023	1572
1023	1954
1023	2173
1023	4125
1024	1540
1026	30
1026	907
1026	948
1026	1196
1026	1313
1026	2052
1026	2655
1026	3904
1029	2578
1029	3967
1035	893
1035	1759
1035	1954
1035	3205
1035	3300
1035	3865
1035	4171
1035	4467
1036	79
1036	3866
1036	4659
1037	28
1037	1610
1037	2956
1037	3291
1037	3866
1037	4339
1041	27
1041	1921
1044	3693
1047	337
1047	475
1047	1203
1047	2382
1047	4422
1055	3011
1057	1203
1058	3291
1066	747
1066	1601
1075	12
1075	177
1075	523
1075	893
1075	1451
1075	1540
1075	2012
1075	2136
1075	2763
1075	2919
1075	3467
1075	3569
1075	3943
1075	4072
1075	4514
1078	893
1088	1540
1088	2372
1088	2577
1108	1077
1108	2948
1112	1803
1112	1954
1112	2311
1112	2382
1112	2484
1112	3291
1112	4511
1115	893
1115	1506
1115	1540
1115	2816
1115	3267
1115	3507
1115	3735
1115	4266
1116	2484
1117	790
1117	1594
1117	2956
1125	132
1125	744
1125	1572
1125	1594
1125	2484
1132	1621
1135	591
1135	631
1137	27
1138	27
1138	782
1138	1324
1138	1540
1138	1594
1138	2484
1138	4001
1138	4043
1138	4659
1142	475
1142	1540
1142	2335
1142	3863
1145	1982
1145	2358
1153	475
1153	742
1153	801
1153	1624
1153	2578
1153	2959
1153	3534
1153	3866
1160	1203
1160	1540
1160	2382
1160	2573
1160	4190
1160	4467
1163	265
1163	307
1163	950
1163	959
1163	1835
1163	2131
1163	2763
1163	3267
1163	3426
1163	4016
1163	4575
1165	9
1165	838
1165	4467
1165	4630
1169	247
1169	790
1169	893
1169	1540
1169	1575
1169	1594
1169	1954
1169	2578
1169	3366
1169	3422
1169	4072
1175	9
1175	421
1175	1179
1175	1540
1180	2655
1181	98
1181	792
1181	1950
1181	2044
1181	2431
1181	3567
1181	4422
1183	1954
1187	370
1187	546
1187	766
1187	857
1187	1540
1187	2101
1187	2480
1187	2661
1187	2801
1187	3565
1187	3567
1187	4519
1187	4589
1188	1313
1189	1540
1195	9
1195	146
1195	857
1195	948
1195	1559
1195	1780
1195	2366
1195	2956
1195	3693
1195	3752
1195	3925
1195	4043
1198	4202
1199	1954
1200	941
1200	1540
1200	1544
1200	2131
1200	2484
1200	3291
1200	3667
1200	4422
1203	4512
1208	1594
1210	27
1210	1224
1210	1540
1210	2804
1210	4029
1216	803
1218	399
1218	1557
1218	2540
1218	2598
1218	2873
1218	3373
1218	3827
1223	3465
1223	3859
1224	522
1224	1418
1224	1540
1224	1835
1224	3241
1224	3853
1224	4179
1226	1238
1226	3197
1226	4072
1235	247
1235	475
1235	893
1235	1540
1235	1594
1235	1610
1235	1954
1235	3241
1235	3267
1235	3291
1235	3567
1235	4670
1238	801
1238	2578
1243	3837
1244	436
1246	1646
1246	3952
1255	2578
1255	4266
1256	132
1256	831
1256	950
1256	1540
1256	1594
1256	1621
1256	2956
1256	3104
1256	3267
1256	3291
1256	3452
1256	3569
1256	4339
1257	9
1257	370
1257	539
1257	666
1257	838
1257	878
1257	893
1257	1540
1257	1702
1257	1799
1257	2269
1257	2473
1257	2484
1257	2850
1257	3219
1257	3385
1257	4083
1257	4682
1264	1122
1268	893
1268	1540
1268	2656
1268	4000
1272	1540
1274	3567
1278	417
1278	1322
1278	2023
1278	2308
1278	4734
1281	290
1281	326
1281	893
1281	1309
1281	1406
1281	1540
1281	1544
1281	1803
1281	1857
1281	1961
1281	1983
1281	2131
1281	2484
1281	2578
1281	3135
1281	3436
1281	3952
1281	4072
1281	4295
1281	4548
1281	4727
1285	1610
1285	1999
1288	282
1288	3103
1288	4029
1289	350
1289	362
1289	1954
1289	2131
1289	2219
1289	2770
1289	3366
1289	3628
1289	3857
1289	4009
1290	27
1291	189
1291	1540
1291	2371
1291	2639
1291	3267
1291	4300
1292	3972
1293	27
1293	417
1293	501
1293	857
1293	1348
1293	1540
1293	1803
1293	1954
1293	3104
1293	3824
1293	4072
1293	4089
1293	4115
1293	4243
1293	4345
1294	9
1294	27
1294	258
1294	338
1294	874
1294	1375
1294	1506
1294	1540
1294	1569
1294	1572
1294	1583
1294	2121
1294	2598
1294	2607
1294	2642
1294	3477
1294	3811
1294	4043
1294	4406
1294	4422
1294	4644
1295	3291
1307	1118
1307	2223
1307	2484
1309	4401
1311	256
1311	522
1311	893
1311	1105
1311	1954
1311	2612
1311	3795
1311	4423
1313	322
1313	930
1313	1505
1313	1521
1313	1540
1313	1983
1313	2378
1313	2690
1313	3077
1313	3291
1313	4122
1313	4642
1313	4690
1318	285
1318	358
1318	893
1318	930
1318	1540
1318	1610
1318	1629
1318	1975
1318	2351
1318	3291
1318	3399
1318	4029
1318	4032
1318	4043
1318	4055
1321	27
1321	685
1321	1203
1321	1309
1321	1540
1327	3012
1327	4504
1331	1594
1331	1601
1332	1540
1332	4082
1333	337
1333	1454
1333	2569
1333	2577
1337	2577
1338	3445
1346	2051
1346	2127
1349	4467
1353	1540
1353	2956
1359	893
1359	1224
1361	132
1361	421
1361	826
1361	1012
1361	1118
1361	1203
1361	1224
1361	1441
1361	1540
1361	1624
1361	2223
1361	2850
1361	3342
1361	3562
1361	3567
1361	3613
1361	3930
1361	4467
1361	4594
1362	902
1362	1203
1362	2843
1362	3329
1362	3827
1362	4445
1364	2804
1367	1540
1367	1763
1367	2308
1367	3450
1371	1946
1371	2517
1378	3464
1378	4484
1379	475
1379	1236
1379	1540
1379	1578
1379	2148
1379	4548
1380	2518
1380	3160
1380	4529
1385	27
1385	475
1385	1140
1385	1196
1385	2250
1385	3122
1385	3234
1385	4194
1385	4266
1388	2362
1389	2308
1390	27
1390	838
1393	1105
1393	2577
1393	3011
1395	4345
1397	1961
1398	475
1398	825
1398	1540
1398	1702
1398	1763
1398	2126
1398	2351
1398	2484
1398	3567
1398	3998
1398	4029
1398	4553
1399	3034
1399	3544
1400	223
1400	436
1400	893
1400	1224
1400	1540
1400	1594
1400	2340
1400	2484
1400	2956
1400	3291
1400	3569
1400	4029
1402	248
1405	46
1405	1203
1405	1540
1405	1621
1405	1624
1405	2484
1405	3411
1405	3534
1405	3785
1405	4107
1407	27
1407	3267
1409	12
1409	267
1409	275
1409	292
1409	720
1409	1396
1409	1503
1409	1560
1409	1594
1409	1702
1409	1931
1409	2103
1409	2133
1409	2875
1409	3863
1409	3924
1409	4043
1409	4114
1409	4445
1409	4493
1409	4682
1414	27
1414	857
1414	948
1414	2223
1414	2459
1416	404
1416	857
1418	842
1418	997
1418	1578
1418	3866
1418	4401
1419	1540
1419	2250
1419	2577
1420	893
1420	3422
1420	3753
1420	4519
1427	3520
1427	4029
1430	3291
1437	4484
1437	4700
1439	666
1439	1494
1439	2577
1440	986
1440	1902
1440	2308
1442	3291
1444	997
1444	1203
1444	1540
1444	2029
1444	2484
1444	3060
1444	3281
1444	4266
1445	27
1445	1621
1445	2484
1445	3005
1445	3385
1445	4621
1446	3567
1448	893
1448	2067
1448	3567
1454	3656
1455	24
1455	893
1455	1954
1462	2577
1462	2881
1468	539
1468	700
1468	897
1468	1218
1468	1540
1468	1542
1468	1564
1468	2484
1468	2612
1468	3170
1468	3291
1468	3420
1468	3567
1468	4029
1468	4475
1468	4585
1468	4649
1469	4251
1471	814
1471	869
1471	893
1471	947
1471	1540
1471	1575
1471	1600
1471	1792
1471	2257
1471	2522
1471	2697
1471	3185
1471	3426
1474	1122
1474	1606
1474	2084
1474	3567
1476	1594
1477	180
1477	337
1477	893
1477	1167
1477	1325
1477	1540
1477	1851
1477	1917
1477	1998
1477	2239
1477	2770
1477	2966
1477	3183
1477	3853
1477	3980
1477	4541
1482	1324
1482	1675
1482	1834
1482	1983
1482	2639
1482	2956
1482	3267
1482	3827
1482	4072
1484	658
1484	2822
1484	4509
1487	893
1487	1763
1493	3241
1494	1540
1494	3291
1494	3329
1495	27
1495	311
1495	539
1495	653
1495	1196
1495	1203
1495	1239
1495	1326
1495	1540
1495	1954
1495	2148
1495	2151
1495	2484
1495	3105
1495	3147
1495	3267
1495	3300
1495	3669
1495	4072
1502	1540
1505	1954
1510	2577
1510	3467
1510	3567
1512	322
1512	375
1512	1355
1512	1492
1512	2223
1512	2898
1512	2976
1512	3205
1512	3291
1512	3562
1512	3819
1512	3999
1512	4231
1517	337
1517	1540
1517	3153
1517	3241
1517	3378
1518	337
1518	475
1518	1540
1518	4072
1520	893
1520	1954
1521	821
1521	2311
1522	27
1522	270
1524	838
1524	1594
1524	2159
1524	2725
1524	2748
1524	2956
1524	3267
1524	3297
1524	3687
1532	3827
1535	893
1535	1203
1535	3241
1539	4266
1540	2881
1540	3824
1544	290
1544	997
1544	1348
1544	1568
1544	2059
1544	2101
1544	3567
1544	3824
1544	4529
1544	4553
1544	4642
1547	27
1547	1476
1547	4266
1549	893
1549	985
1549	1902
1549	2037
1549	2577
1549	3656
1549	4266
1549	4663
1556	2573
1556	3267
1558	3422
1558	4504
1562	1540
1562	3291
1570	169
1570	893
1570	1621
1570	3357
1570	3566
1570	3669
1570	4594
1571	318
1571	436
1571	475
1571	1540
1571	2079
1571	2484
1571	2956
1571	3233
1571	4072
1571	4266
1571	4467
1573	475
1573	1179
1573	1224
1574	341
1574	1039
1574	2459
1574	4642
1578	2382
1578	2577
1578	3197
1578	3291
1581	1954
1581	2131
1584	901
1584	1348
1587	1077
1587	2578
1590	3291
1590	4072
1591	3241
1591	4072
1591	4496
1594	3196
1600	893
1600	958
1600	1203
1600	1224
1600	1954
1600	2740
1600	3241
1600	3567
1600	3664
1601	208
1601	948
1601	1540
1601	3567
1601	3904
1601	3921
1602	2740
1605	1540
1605	2250
1605	2518
1606	27
1606	358
1606	417
1606	436
1606	893
1606	1179
1606	1540
1606	2484
1606	2578
1606	2956
1606	3267
1606	3291
1606	3522
1606	3567
1606	3669
1608	9
1608	275
1608	404
1608	588
1608	678
1608	1154
1608	1506
1608	1540
1608	1582
1608	1644
1608	1702
1608	2473
1608	2484
1608	2706
1608	3214
1608	3853
1608	4029
1608	4585
1608	4653
1610	1575
1610	2122
1610	3267
1610	3357
1613	1954
1617	1203
1624	350
1624	774
1624	826
1624	950
1624	1224
1624	1252
1624	1540
1624	1544
1624	2234
1624	2440
1624	2883
1624	3267
1624	3291
1624	3566
1624	3628
1624	3866
1624	3871
1624	4001
1624	4072
1624	4459
1627	1
1627	893
1627	997
1627	1891
1627	1954
1627	2299
1627	2578
1627	3153
1627	3205
1627	3857
1628	359
1628	893
1628	2358
1628	2382
1628	3135
1628	3686
1628	3857
1633	1540
1634	4171
1636	742
1636	3378
1636	4422
1636	4485
1638	1540
1638	3233
1642	893
1643	1540
1643	1835
1643	3267
1643	4584
1649	337
1649	475
1649	893
1649	1540
1649	1954
1649	2131
1649	3507
1649	3567
1655	147
1655	161
1655	350
1655	893
1655	1077
1655	1224
1655	1954
1655	1974
1655	2395
1655	2578
1655	2948
1655	3009
1655	3623
1655	3857
1657	926
1657	950
1658	9
1658	475
1658	2118
1658	2656
1658	3357
1660	417
1660	1540
1660	3397
1671	803
1671	3197
1671	3246
1671	3755
1672	311
1672	3035
1672	4735
1673	712
1673	1079
1673	1113
1673	1139
1673	2530
1673	3713
1673	4072
1680	737
1681	1505
1681	1540
1685	1169
1685	2250
1685	3197
1685	3755
1685	4423
1685	4661
1687	1902
1687	3567
1689	539
1689	2484
1694	417
1694	1540
1700	78
1700	177
1700	2748
1700	3152
1700	3154
1700	3267
1700	3291
1700	3467
1700	3841
1700	3866
1700	3943
1702	1540
1704	683
1704	2293
1705	27
1705	1203
1705	1419
1705	1506
1707	372
1707	1954
1707	2578
1707	4511
1715	1540
1715	3164
1716	137
1716	1499
1716	1594
1716	3267
1716	3567
1716	4001
1716	4266
1722	826
1722	1167
1722	1499
1722	1540
1722	1954
1722	3104
1722	3291
1722	4475
1725	1203
1725	1879
1725	2348
1725	2573
1725	3241
1732	337
1732	1252
1732	1675
1732	1702
1732	2351
1732	2484
1732	3452
1732	3992
1732	4482
1735	893
1735	1835
1737	1203
1737	2921
1743	1224
1743	2631
1743	2763
1743	3566
1743	3571
1744	3357
1745	1540
1745	2578
1746	694
1746	893
1746	3669
1747	45
1747	893
1747	2916
1747	4444
1748	24
1748	337
1748	362
1748	1540
1748	1954
1748	2131
1748	2578
1748	2731
1748	3205
1748	3378
1748	3857
1748	4426
1748	4751
1753	3267
1753	3422
1753	4642
1757	1540
1757	3267
1757	3562
1763	475
1763	893
1763	1540
1763	3205
1765	77
1765	152
1765	247
1765	820
1765	821
1765	893
1765	1105
1765	1203
1765	1540
1765	1619
1765	1954
1765	2051
1765	2131
1765	2358
1765	2403
1765	2740
1765	3267
1765	3467
1765	3713
1765	4072
1765	4542
1768	4345
1772	258
1772	1540
1772	2484
1772	2875
1773	1014
1773	1540
1773	1594
1773	2131
1773	2392
1773	2484
1773	2515
1773	2577
1773	3118
1773	3267
1773	3452
1773	3852
1773	3866
1773	3972
1773	4043
1773	4475
1776	1540
1776	4562
1777	456
1777	720
1778	2704
1780	588
1780	833
1780	2873
1780	3671
1780	3753
1781	631
1781	1540
1790	282
1790	1203
1790	1596
1791	1540
1791	1594
1791	3197
1795	1203
1795	2187
1807	177
1807	801
1807	1954
1807	4523
1808	475
1808	1169
1808	1540
1811	930
1811	1540
1817	280
1825	754
1825	3196
1825	3911
1826	1375
1826	3260
1828	847
1828	878
1828	1506
1828	1534
1828	1540
1828	1692
1833	3567
1833	3819
1835	2118
1836	1540
1836	1954
1836	2148
1836	2578
1836	3153
1836	3302
1836	4460
1837	375
1838	3291
1838	3628
1843	1505
1843	4422
1846	456
1846	1110
1846	1540
1846	1857
1849	1540
1849	2033
1849	2449
1849	2484
1849	2843
1851	661
1851	1754
1851	2578
1851	3857
1856	4401
1860	1540
1860	2484
1863	1988
1863	4331
1864	2358
1869	3755
1872	2540
1872	3200
1872	3238
1873	3291
1875	132
1875	1621
1875	2372
1875	2484
1875	3291
1875	3711
1875	3866
1876	1122
1876	1540
1876	1619
1876	2573
1876	2956
1876	3291
1878	2151
1890	2257
1890	3450
1896	523
1896	1760
1896	3392
1896	4072
1897	2159
1898	2681
1898	3291
