186	345
186	1190
187	10007
188	10305
188	13656
189	7974
190	10621
191	7804
191	17079
192	7708
192	14229
192	14960
192	17139
193	6884
193	7923
193	21361
194	13122
194	14699
194	20683
195	8408
195	10602
195	11381
195	21613
196	563
196	2701
196	4763
196	22534
197	719
197	11314
198	1083
198	8218
198	19153
200	18272
200	20878
201	1310
201	3559
201	11503
202	10330
203	10183
203	13796
203	14612
203	20344
204	563
204	4830
204	7068
205	2526
206	6455
206	18262
207	11178
207	19144
208	13837
209	2944
209	18856
210	2820
210	3236
210	22269
212	1090
212	3759
212	9661
212	15650
213	1048
213	6835
213	13951
214	2713
214	15836
214	18680
214	22229
215	4926
216	9495
216	10708
216	10996
216	19050
216	22246
217	4079
217	10339
217	10617
217	20497
218	726
218	1187
218	22443
219	390
219	3095
219	4371
219	12385
219	16210
219	20044
219	20497
219	21246
220	1187
220	10570
221	547
221	9395
221	14104
222	5027
222	7260
222	11003
222	21196
223	5027
223	11136
224	8769
225	16361
225	17661
226	2699
226	6169
227	9335
227	15579
227	20458
227	20872
228	414
228	3905
228	15896
229	13954
229	15896
230	6818
230	10239
230	12385
230	17079
231	7762
231	7818
231	14765
231	21142
232	584
232	1135
232	4124
232	4436
232	4878
232	5089
232	8100
232	8708
232	9398
232	10602
232	13431
232	14226
232	14260
232	20819
233	1717
233	9230
233	13122
233	20238
233	20452
234	2550
234	3609
234	7310
234	11067
234	11615
234	12623
234	13732
234	13796
234	22174
234	22291
234	22624
235	761
236	708
236	17012
237	686
237	5984
237	16912
238	17843
239	1912
239	4697
239	14765
239	21246
240	2164
240	4099
240	5027
240	14104
240	21985
241	22443
242	13039
242	15636
243	781
243	2774
243	13431
243	15856
245	4909
245	10782
246	556
246	16827
247	229
247	12887
247	15017
247	22035
248	7737
248	16065
249	5522
249	11710
249	21249
250	1709
250	11718
251	390
251	1709
251	12316
251	22712
252	1326
252	8241
252	22851
253	3638
253	5027
253	7762
254	16645
255	10239
255	17006
255	17482
256	1290
256	1717
256	11488
257	18944
258	133
258	697
258	747
258	837
258	1135
258	3522
258	3681
258	7402
258	9628
258	10507
258	11432
258	13435
258	19809
258	19857
260	4079
260	4099
260	6399
260	6927
260	7208
261	229
261	5222
261	22124
262	1320
262	10007
263	726
263	1912
263	3095
263	5027
263	7762
263	7974
263	13680
263	14479
263	17807
263	17843
263	18335
263	18947
263	22722
264	19139
264	22198
265	13595
265	14479
265	17239
266	3296
266	7974
266	9585
266	13176
266	13595
266	15720
266	20711
267	3984
267	13237
267	13586
268	10507
268	13566
268	13796
268	19153
268	21389
270	8218
270	15017
270	19801
271	53
271	884
271	1877
271	2773
271	3772
271	4745
271	5062
271	5108
271	5266
271	5303
271	6019
271	8248
271	9018
271	9585
271	9609
271	10339
271	11677
271	11753
271	12346
271	13882
271	14643
271	14902
271	15153
271	17159
271	18478
271	20559
271	20673
271	21324
271	22124
271	22841
272	21
272	1912
272	7912
272	9759
272	10239
272	11710
272	14765
272	15207
272	17079
273	6807
274	708
274	3638
274	5089
275	697
276	6711
276	7668
276	9039
277	17098
277	20203
278	14288
278	21517
278	22342
279	7814
279	21534
280	16665
281	8122
281	10507
281	16289
282	3493
282	6096
283	13431
284	7863
284	14222
285	15856
286	5039
286	9759
286	20056
287	13796
288	1873
288	5359
289	6169
289	6237
289	6626
289	9609
289	13151
290	1310
290	5108
291	8858
291	22188
292	715
292	1190
292	4954
292	7426
292	11312
292	13837
292	19144
293	10239
293	12907
294	697
294	3759
294	10507
294	13656
294	13900
295	257
295	509
295	697
295	2003
295	3265
295	3631
295	3645
295	3872
295	5586
295	5861
295	6592
295	6807
295	7168
295	7306
295	9556
295	9715
295	9919
295	10209
295	10835
295	12736
295	13281
295	13722
295	14417
295	15803
295	16277
295	19185
295	19689
295	20347
295	21431
296	10239
297	8939
297	14298
298	21148
299	17727
300	3560
300	7426
300	9609
301	837
302	2645
302	13483
302	16604
303	16665
304	15447
305	231
305	673
305	719
305	2188
305	4563
305	6294
305	7109
305	7974
305	8179
305	10533
305	13796
305	19148
306	147
306	399
306	19841
307	1310
307	1912
307	13511
308	2674
308	9335
309	9738
309	10357
309	18772
309	20568
310	11718
310	15767
313	673
313	5027
313	5089
313	8100
313	8842
313	14260
313	18091
313	21598
313	21613
314	5119
314	10492
314	11103
315	1256
315	12176
316	5170
316	8165
317	10507
317	18523
318	21759
319	324
319	6864
319	20664
320	15021
320	16237
321	11318
321	13796
322	878
322	3984
322	8674
322	10638
322	15896
323	10835
323	13766
323	14657
324	4601
324	4714
324	12780
324	12819
324	15284
324	16097
324	17955
324	20713
324	21003
324	21387
325	14479
325	19907
326	14797
327	1717
327	5170
327	7208
327	14229
328	15294
328	18661
329	8450
329	10239
329	16230
330	6096
332	5027
332	8153
332	16827
333	4299
333	6837
333	9495
333	19792
333	19895
334	563
334	7109
335	6200
335	8416
335	16604
335	22198
336	1253
336	4727
336	13435
336	13740
337	37
337	4900
337	6350
338	235
338	2229
338	2265
338	2301
338	2820
338	3003
338	3031
338	5313
338	5639
338	5829
338	6112
338	6118
338	6124
338	6176
338	7882
338	9324
338	9328
338	9335
338	9911
338	10020
338	10933
338	11508
338	12059
338	12581
338	12604
338	12616
338	14146
338	15458
338	16120
338	16173
338	16492
338	16719
338	17458
338	18619
338	18680
338	18701
338	19112
338	19153
338	20568
338	22259
338	22265
338	22571
339	7430
339	7635
339	14513
340	3949
340	4484
340	8100
340	13887
340	16912
340	19333
340	20664
342	12337
343	10103
343	11063
343	14288
344	17012
346	4717
346	6608
346	11494
346	17999
346	19653
347	4099
348	10339
348	12210
348	22625
349	1180
349	5884
349	6532
349	6807
349	6867
349	12604
349	13359
349	16547
350	18631
351	1376
351	3166
351	11371
351	19725
351	20079
352	4332
353	6399
354	15272
354	15342
354	19333
357	5266
357	8702
357	18095
358	5027
358	8723
359	11302
359	14479
359	21149
360	13689
360	15966
360	21956
361	9335
362	14222
363	226
363	399
363	828
363	6890
363	13564
363	15543
363	15550
363	18856
363	20079
363	20497
364	2925
364	3795
364	22174
365	3984
366	8674
366	16288
367	17661
368	8492
368	15932
368	17855
368	21839
369	229
369	556
369	20079
370	4855
370	16800
371	20568
372	3265
372	18151
372	22630
373	1432
374	693
374	19933
375	12390
375	18854
376	345
376	448
376	4764
376	17206
378	7882
378	9291
378	12493
380	15896
381	5018
381	18439
382	19512
382	20568
383	414
383	18854
383	20333
384	3824
384	10325
384	10475
384	12579
384	16701
384	17013
385	3872
385	5039
385	5802
385	14612
385	15614
386	2774
386	12579
386	19153
387	10613
388	15550
389	1895
389	8467
390	892
390	11318
390	17027
391	11273
391	13680
391	22198
392	390
392	3507
392	10162
392	16568
392	20344
393	1190
393	11494
393	22002
394	3984
394	5983
394	9384
394	9697
394	12101
396	4116
396	11516
396	13796
396	21620
397	390
397	9335
397	10507
397	13671
397	17043
398	10507
399	7310
399	10239
399	10865
399	12385
399	13680
399	15021
400	4850
400	8833
400	13766
400	14553
400	19153
400	22636
401	13796
402	10793
402	14047
403	2645
403	5842
403	19581
404	697
404	21563
405	446
405	796
405	10822
405	13796
406	2213
406	2848
406	21536
407	14222
407	17155
408	390
408	17715
409	726
409	880
409	4745
409	6177
409	11578
409	13882
409	17213
409	20620
410	3923
410	4278
410	6557
410	7024
410	9711
410	10499
410	10881
410	17079
411	2146
411	4572
412	11644
413	1495
413	1965
413	5635
413	7923
413	12015
414	4124
414	14251
414	21534
416	20664
417	627
417	7762
417	9484
417	13255
418	5222
419	10507
419	21059
421	7210
421	9282
421	15208
421	16169
421	21534
422	7814
422	8183
422	11718
422	15168
423	6511
423	8353
424	852
424	1161
424	3396
424	11049
424	15168
424	16627
424	17767
424	21824
425	9991
425	11149
426	6979
426	10225
427	414
427	432
429	7260
429	16827
429	17584
430	12032
430	17476
430	20255
430	20361
431	14222
431	22636
432	1953
432	4689
432	13818
433	7923
433	9722
433	20079
433	22780
434	10507
434	17603
434	19731
434	21456
435	1192
435	17349
437	441
437	3675
437	21456
438	10305
439	3391
439	8486
439	14962
440	4171
440	13796
441	5060
441	11714
442	14047
443	20230
444	94
444	2995
445	3382
445	6884
445	7961
447	9576
447	17994
448	10447
448	17155
449	10330
449	13796
449	17994
450	414
450	21942
451	11049
452	3984
452	9335
452	15097
452	22636
453	5027
453	10507
453	12144
453	17079
454	12742
455	3339
455	18008
456	13818
456	14154
456	17233
458	12344
458	16824
458	18856
459	12344
459	12845
460	737
460	1555
460	7974
460	10360
460	10756
460	13148
460	18296
462	1019
462	3651
462	10361
463	2924
465	8674
465	20808
466	7583
466	8212
466	16120
466	17043
467	6651
468	414
468	1169
468	4060
468	10050
468	10225
468	17155
469	1953
469	5108
469	8347
470	448
470	6786
470	6934
470	13435
470	13766
470	14222
470	15863
471	3728
471	18660
472	345
472	1495
472	6807
473	390
473	11195
473	17909
473	20458
474	3175
474	12879
475	1257
475	17239
475	18078
475	19340
476	390
476	3609
476	3717
476	5720
476	6874
476	6979
476	10222
476	16396
476	16919
476	17012
476	19683
477	3923
477	6711
477	10225
477	10680
477	11381
478	5199
478	9344
478	10507
478	16120
478	16701
479	14882
480	5359
481	713
481	2044
481	8450
481	14707
482	3759
482	12079
482	16642
482	17458
482	20758
483	4572
483	11670
483	13680
484	1358
484	2743
484	11703
484	22622
485	9538
485	10339
485	14229
485	16787
485	20344
486	377
486	10002
486	13946
486	20333
487	12451
488	12577
488	18582
489	23
489	485
489	8449
489	15207
489	20792
489	21694
490	1432
490	3031
491	4500
491	5027
491	11432
491	13796
492	7762
493	6557
493	9335
493	14357
494	257
494	3339
494	8646
494	12592
494	17458
495	6061
495	6896
495	6979
495	9335
495	10203
496	14226
497	10239
497	17189
497	18361
499	7898
499	10332
499	11049
499	16568
500	4419
500	7923
500	12571
500	20255
501	627
502	3559
502	13823
502	14027
503	16912
503	20568
504	10225
504	10492
505	2877
505	12129
505	17012
506	3551
506	4528
506	10121
506	10199
506	15931
506	18547
506	22636
507	1083
507	1289
507	9877
507	9919
507	10835
507	16912
508	17233
508	19480
509	6685
509	10208
510	563
510	810
510	3277
510	3922
510	4952
510	10835
510	13725
510	15863
510	16678
510	18262
510	20177
511	3031
511	3559
511	11381
511	12845
512	11059
512	21421
513	277
513	1034
513	1253
513	9425
513	17994
513	20333
514	1507
515	13595
516	719
516	4609
516	5227
517	10613
517	11314
517	17233
517	20908
518	7260
518	13849
519	824
519	4536
519	7963
520	414
520	14479
521	4565
521	7260
521	11314
521	14260
521	17187
521	18947
521	21536
522	18368
523	5313
524	3728
524	4459
524	13544
525	8122
525	8377
525	14604
525	14699
525	21560
526	432
526	6806
526	8579
526	10248
526	10260
526	10570
526	11049
526	15168
526	20333
527	9335
527	10507
527	10793
529	9919
529	22771
531	20056
532	1180
533	4814
533	5125
533	22235
534	5184
534	22235
535	5522
535	6169
535	6786
535	13796
535	19153
535	19738
536	3984
536	4390
536	5971
536	7912
536	7946
536	13787
536	13796
536	15784
536	16604
536	21922
537	13504
537	17458
538	211
538	6200
538	12806
538	19813
539	1507
540	2633
540	3820
540	15418
540	16827
541	390
541	9335
541	10339
541	10507
541	17564
542	697
542	14222
543	414
543	804
543	10835
543	14849
543	17994
544	448
544	3175
544	15355
544	22130
545	18335
547	15498
548	8297
548	8453
548	10592
549	9700
549	21071
550	4459
550	4536
550	11282
551	627
551	1432
551	6532
551	7208
551	8523
551	10330
552	4725
552	21682
553	1912
553	6811
554	9335
555	101
555	4451
557	13237
557	14027
557	16912
557	17159
557	17855
558	8674
558	13796
558	16289
559	1447
559	9556
560	1149
560	15447
560	17661
560	20874
561	13796
561	17548
563	15200
564	1252
564	2050
564	11149
564	11770
564	11967
564	11969
564	15097
564	21046
565	8743
565	14438
566	5053
567	10996
568	719
568	13371
568	16824
569	21905
570	1326
570	2040
570	8833
570	9772
570	9793
570	10633
570	13689
570	16292
571	2044
572	1961
572	5601
572	6127
572	8825
572	12879
572	15415
572	19399
573	226
573	892
573	1912
573	2633
573	3031
573	3802
573	3826
573	3872
573	4839
573	7179
573	7737
573	9585
573	10339
573	10472
573	13237
573	14222
573	16292
573	17079
573	17994
573	18526
573	19635
573	20335
573	20344
573	20664
573	21620
574	11381
575	563
575	21249
575	21421
577	3138
577	3977
577	4500
577	7118
577	22021
578	1507
578	10680
578	11050
579	10269
579	11149
579	18175
579	19512
581	3155
581	3460
582	5027
582	9609
582	15896
583	556
583	2122
583	3510
583	11214
583	11230
583	15922
583	16616
583	17458
583	18392
584	7139
584	12579
584	12624
585	324
585	12387
585	15896
585	17513
585	17647
586	13680
586	16734
587	5210
587	7068
587	8583
587	11717
587	13326
587	14822
588	257
588	4500
588	5522
588	9919
588	12811
588	13431
588	20908
589	17175
590	381
590	4536
590	5700
590	10239
590	21314
591	915
591	7320
591	10739
591	17287
592	2820
592	12623
592	19198
593	297
593	3795
593	5222
593	17643
593	18708
594	8467
594	12604
594	16944
595	7923
595	16912
596	18780
596	19255
596	20255
597	7024
597	7143
597	10545
597	14647
598	9611
598	18078
599	18947
600	18310
601	1497
601	6753
601	9609
601	17564
601	20968
602	7157
602	9630
602	17045
603	1953
603	10507
603	15017
604	1358
604	1359
604	4615
604	4714
604	14146
604	17751
604	18405
604	18505
604	20807
605	5359
605	5971
605	11714
606	16
606	295
606	1187
606	1310
606	1544
606	1702
606	3675
606	5062
606	5108
606	5170
606	6205
606	7658
606	7888
606	8523
606	8544
606	8771
606	9185
606	9588
606	10050
606	11104
606	11384
606	12058
606	12493
606	13245
606	17643
606	17851
606	18465
606	18483
606	21246
606	21554
607	377
608	11494
609	390
609	4403
609	4985
609	13638
609	16292
609	16912
609	20996
610	10492
610	16542
610	20598
610	22850
611	211
611	699
611	1769
611	7863
611	15511
613	8
613	8832
614	9609
615	1971
615	7429
616	94
616	1424
616	3265
616	9335
616	9585
616	9865
616	12129
616	13151
616	15442
616	22854
617	2674
617	9203
618	1135
618	18047
619	11710
619	14222
620	2544
620	8583
620	10239
620	13564
620	18795
621	448
621	10507
622	448
624	547
624	3163
624	8908
624	9425
624	15788
624	17513
624	19480
624	20079
625	18594
626	1252
626	1912
627	390
627	5245
627	6979
627	10969
627	15698
628	390
629	20568
630	3769
630	7193
630	9090
630	17013
630	19754
631	2511
631	3110
631	18546
631	22624
632	2416
632	7068
632	20056
633	22758
634	708
634	5186
635	697
635	2393
635	3728
635	4079
635	5842
635	6323
635	8272
635	10339
635	10835
635	11508
635	12144
635	12789
635	14765
635	15550
635	15615
635	22022
636	6592
636	14513
636	19255
637	4512
639	6579
639	7213
639	10764
641	3782
641	4500
641	7923
641	11214
641	14604
641	16542
641	20079
642	94
642	7168
642	9609
642	9749
643	1867
645	7780
645	8055
645	14657
645	16665
645	17773
645	21093
646	229
646	277
646	4917
646	11280
646	16928
647	837
647	5904
647	6449
647	10330
647	13294
647	13638
647	15617
647	18512
647	18972
647	19274
648	719
648	1447
648	5027
648	5306
649	13513
650	17406
651	12
651	761
651	10570
651	11349
651	14222
651	21093
652	1858
652	3426
652	3686
652	6461
652	6651
652	7968
652	8344
652	8784
652	9919
652	11821
652	12451
652	12857
652	13219
652	14873
652	15306
652	15856
652	16120
652	16453
652	21682
652	22022
652	22651
652	22800
652	22854
653	17349
654	2571
654	4390
654	10920
655	11153
655	17715
656	10584
658	2180
658	2208
658	5562
658	15207
658	15284
658	18617
658	21875
659	14838
659	22835
660	6169
661	13039
661	14834
661	21534
662	3560
662	4026
662	9877
662	16170
663	8517
663	9919
664	926
664	4596
664	6766
664	9743
664	9865
664	12253
664	14513
664	15574
665	5106
665	12144
665	14991
665	18262
666	15300
667	10621
668	7348
668	20819
669	7010
669	17458
670	3228
670	16810
670	19581
670	22705
672	12806
673	17727
673	20550
674	1310
674	11503
674	16955
676	5227
677	693
677	2627
677	2674
677	5172
677	13067
677	15942
679	4419
679	4486
679	7780
680	18856
681	3728
682	20550
683	133
683	7780
683	8492
683	9700
683	11348
683	13593
683	22265
683	22317
684	4459
684	11677
685	414
686	10361
686	12455
686	16995
687	1774
687	8601
687	14502
687	18047
687	19214
688	3782
689	9609
689	10361
690	17153
690	20238
691	5859
691	7957
691	10222
692	21361
693	13068
693	13504
694	12801
695	20123
696	12845
696	13796
697	8674
697	9609
698	390
699	10339
699	10361
699	10638
699	17994
702	837
702	1450
702	2044
702	6169
702	7814
702	11135
702	16912
702	18661
702	22174
703	818
703	2544
704	3215
704	3405
704	6449
704	10933
704	12485
705	2699
705	7143
705	18008
706	11598
707	7946
707	19897
708	563
708	673
708	2797
708	12054
709	5012
709	7919
709	10280
709	11645
709	14638
710	10339
710	18403
711	5545
711	8467
712	563
712	6890
713	22124
714	13689
714	14446
714	16292
715	795
715	2743
715	4538
715	13256
717	14657
718	7611
718	10507
719	3782
719	11258
720	5125
720	16604
721	19338
722	13544
722	20996
723	2944
724	4770
725	9296
725	12612
726	441
726	892
726	2309
727	5306
728	1027
728	8769
729	8128
729	10461
729	14831
730	892
730	5199
730	7762
730	9335
730	14326
730	16665
730	20356
730	21701
731	693
731	3370
731	8467
731	10507
731	11867
731	14838
732	12605
733	2563
733	12860
733	15615
733	17053
734	20776
735	6511
735	8845
735	12604
735	17661
736	3984
736	7208
736	21456
736	21472
737	886
737	6455
737	7107
737	10007
737	13638
738	677
738	13671
738	17550
739	37
739	9696
739	10903
739	11494
739	13087
739	13176
739	13431
739	15034
739	18386
740	5027
740	13439
740	15803
740	16441
740	18544
740	20123
741	1058
741	1359
741	1965
741	2764
741	3339
741	6044
741	9434
741	12540
741	12604
741	15615
741	18972
741	19288
741	22301
742	3728
742	8183
742	9609
743	399
743	14476
743	16561
743	17155
743	17647
743	18922
745	5810
745	7494
745	10896
747	1180
747	5027
747	13389
747	14146
748	2100
749	16274
750	12825
750	13796
751	390
751	6962
751	11778
751	13520
751	19567
751	20079
752	1555
752	14798
753	1376
753	3870
753	8685
753	9425
753	10507
753	10621
753	11149
754	10002
755	708
755	853
755	4059
755	4564
755	5233
755	13122
755	15496
755	20344
756	390
756	3325
756	9865
756	21620
757	9697
757	19550
758	390
758	6532
759	5892
759	10507
759	12845
760	5318
760	11751
760	22712
761	15442
762	3370
762	5027
763	12780
763	16233
763	20673
764	2764
764	6112
764	6124
764	6176
764	6378
764	9156
764	9174
764	9265
764	9765
764	12604
764	12605
764	12945
764	15665
764	15863
764	17486
764	19274
764	19399
764	19438
764	22164
764	22540
765	1058
766	828
766	1971
766	5167
766	5557
766	17584
767	3728
767	5039
768	2848
768	7882
768	10020
768	11917
768	22460
769	5892
769	6885
769	7024
769	8492
769	11917
769	12210
769	14222
769	18972
770	5170
770	10339
771	627
771	1019
771	9759
771	13680
771	18358
771	20419
771	21071
772	3070
773	1965
773	12579
774	414
774	7762
774	11270
777	697
777	12316
777	15982
777	22176
778	5227
778	7923
778	13889
779	10507
780	12825
780	13703
780	22613
781	1310
781	10239
782	926
783	3290
783	4099
783	4572
784	11564
787	7109
787	17079
788	2848
788	3213
788	3759
788	5487
788	8869
788	9624
788	10239
788	10916
788	16039
788	18781
788	20041
789	719
789	7762
789	8407
789	17451
789	17661
790	1319
790	7780
790	7814
790	10507
790	13656
790	20452
790	21701
792	893
792	3728
792	3826
792	7201
792	7685
792	15097
792	17079
792	17458
792	19763
792	20361
792	22386
793	3782
793	4671
794	225
794	10339
794	15097
794	19408
795	448
795	10507
795	11314
795	13151
795	17513
795	20347
796	10060
796	21142
796	21809
797	8377
798	1631
798	4909
798	10507
798	11135
798	11157
798	11462
798	13520
798	13544
798	18856
798	19868
799	8450
799	13326
800	1544
800	1953
800	11914
801	551
801	9495
801	10507
801	15710
802	9335
802	10431
802	10507
802	14222
802	14571
802	17233
802	19153
803	5498
803	6884
803	15896
804	3560
804	5361
804	6766
804	6806
804	7143
804	8218
804	11541
804	12054
804	12419
804	20238
804	22770
805	9265
805	9621
806	3893
806	22770
807	3031
807	14573
807	20311
807	21314
808	17046
808	21795
809	1507
810	726
810	1877
811	225
811	15896
811	16568
811	17027
811	17476
812	390
812	3769
812	7024
812	21017
813	2812
813	7622
813	12825
814	7200
814	8122
814	11494
815	4536
815	15021
815	18402
816	45
816	7179
816	7863
816	10570
816	16955
816	17994
816	22700
818	3820
818	13796
819	9335
819	9919
820	2563
820	7773
820	20986
821	1187
823	6296
823	19050
824	9335
824	9759
824	16568
824	18402
824	22671
825	3806
825	10507
825	13434
825	15550
826	13261
826	14896
826	18781
827	16402
829	19941
830	390
830	13435
830	14604
830	17994
830	21321
830	21759
831	3658
831	3834
831	3943
831	5830
831	6077
831	12960
831	15447
831	19239
831	21706
831	22770
832	5458
832	17817
834	4654
835	414
835	3637
835	3769
835	17458
836	7974
836	18369
837	2400
837	5714
837	8941
837	12054
837	15207
837	15284
837	15796
837	18617
839	3559
839	17564
839	19632
840	226
840	5830
840	18738
840	20238
841	11314
842	6592
844	4855
845	2282
845	7200
845	12176
847	13123
848	6554
848	7737
848	9335
848	9865
848	22443
850	9335
850	20452
851	2773
851	11273
851	13483
851	16645
851	20423
851	22771
852	1912
852	4484
852	5039
852	10602
852	19706
853	4389
853	13283
853	13796
853	15896
853	16827
853	17458
855	1310
857	3460
857	7426
857	8353
857	13135
859	17661
861	4099
861	7649
861	8583
862	8601
862	10383
862	12577
862	14417
862	16827
862	17603
862	20562
863	12540
863	16455
863	16665
863	19754
864	14612
865	10330
865	17013
865	20177
866	4536
866	9495
866	20808
867	20886
868	6793
868	10209
868	13595
870	7143
871	17458
872	13824
873	563
873	3240
873	7201
873	11336
873	17644
873	21759
874	10835
874	18203
875	5028
875	6864
875	10996
875	11537
875	16971
876	2449
876	5485
876	5682
876	12686
876	18776
876	19948
877	11354
877	15034
877	17661
878	8207
878	14896
879	4602
879	16714
879	18095
879	21093
879	22002
880	16912
881	1253
881	14962
881	17079
883	3834
883	5700
883	12175
884	3119
884	3952
884	4697
885	796
885	907
885	3559
885	6315
885	9697
885	10822
885	12051
885	13732
885	14229
885	16299
885	17079
885	17807
886	4253
886	14260
886	18546
888	3063
888	20262
888	22626
889	21897
890	8408
890	11270
890	18008
891	693
891	2797
891	18361
891	18465
891	21560
892	5027
892	9609
892	10507
892	14260
892	18512
892	21142
893	4500
893	10208
894	1319
896	7716
896	7974
896	18402
896	18405
897	8297
897	17786
899	5522
899	13545
899	17163
899	18262
899	21035
900	11867
900	12059
900	17155
900	21324
901	7762
902	16837
902	20241
903	1912
903	3675
903	6927
903	7635
903	13680
903	17043
904	7058
904	17647
904	21456
905	5012
905	8272
905	9738
905	10171
905	10239
906	688
906	17548
906	17994
906	19153
907	2322
907	11753
907	12971
908	17079
909	4516
