156	13300
156	15553
157	756
157	1393
157	2774
157	4800
157	5108
157	12605
158	20158
159	18060
160	5920
161	4529
161	4958
161	5349
161	8283
161	9609
161	10656
162	7260
162	13656
162	13680
163	7050
163	11153
163	13390
163	14873
165	13796
167	22636
168	16463
168	16955
168	21972
169	16685
170	1061
170	1070
170	2180
170	2206
170	2363
170	2550
170	2665
170	3204
170	4028
170	4179
170	5184
170	11012
170	11943
170	14001
170	15601
170	16047
170	18595
170	20637
171	12166
171	15306
172	3391
172	4811
172	7736
172	15803
172	17638
173	963
173	8407
173	9614
173	20790
174	4230
174	5794
174	7670
174	17416
175	17386
175	20643
175	22550
176	3695
176	3811
176	6658
176	9444
176	17425
177	2044
177	10507
177	10838
177	20306
178	9833
178	15550
178	20718
179	423
179	16233
179	22695
180	1542
180	10507
180	20361
181	18324
182	5039
183	849
183	5488
184	4819
184	9718
184	19626
185	6438
185	13303
186	1190
186	7136
187	849
188	13656
189	16103
190	4461
190	5541
190	11154
190	18028
191	7006
191	7804
191	17079
191	17102
192	749
192	14960
192	17139
192	22434
193	1558
193	6884
193	7678
193	11431
193	21361
194	14699
194	20683
196	427
196	10940
196	16656
196	20753
196	22534
197	11475
197	21348
198	1083
198	21125
199	1780
200	3966
200	10593
201	1310
201	3559
201	11503
203	4098
203	10183
203	13796
203	14612
203	20059
203	20344
204	7068
205	4499
205	11599
205	14395
205	18642
207	4106
207	19144
208	3506
208	4074
208	13837
209	16394
209	16880
210	3236
212	1090
213	3790
213	9945
214	2713
214	2783
214	15827
214	15836
214	15933
214	19266
214	22229
215	3599
215	8010
216	2559
216	9285
216	9495
216	9754
216	10708
216	10996
216	12682
216	19050
217	13894
217	17217
217	20497
218	505
218	9041
218	10314
219	1267
219	4371
219	14971
219	16210
219	16652
219	20497
219	21246
220	5247
221	547
221	14104
222	3137
222	5027
222	7260
222	9744
222	11003
222	13565
222	13756
222	18516
222	18529
223	5027
225	16263
225	16361
226	2699
226	6169
226	20865
227	9335
227	20189
227	20872
228	414
229	6424
229	15253
229	15896
229	20555
230	6818
230	17079
231	7818
231	8131
232	4878
232	5089
232	8708
232	9398
232	11350
232	13431
232	14226
232	20380
232	20819
233	302
233	1717
233	1798
233	5304
233	13935
234	2550
234	4062
234	7086
234	7310
234	11615
234	12623
234	13796
234	17409
234	19964
234	21056
234	22174
234	22291
234	22624
235	761
235	19056
236	708
237	16912
239	11648
239	21246
240	2164
240	4099
240	5027
240	21985
242	4030
242	15545
243	781
243	1523
243	2774
243	13431
243	19390
245	2289
245	10780
246	556
246	16827
247	8254
247	15017
248	11776
248	16065
249	5522
249	11710
250	11718
251	4098
251	12316
251	12930
251	20736
252	1326
252	10586
252	11074
253	5027
254	16645
255	17006
255	20370
256	1290
256	1717
256	4504
256	11488
258	63
258	697
258	747
258	837
258	3522
258	6682
258	7402
258	10507
258	20405
259	4561
259	16225
260	3903
260	4099
260	4729
260	21056
260	22732
261	5222
261	6486
262	1320
262	7792
263	1654
263	1739
263	4686
263	5027
263	6907
263	11333
263	13680
263	14479
263	17807
263	17843
263	18335
263	21413
263	22592
263	22722
264	13457
264	20348
265	13595
265	14479
265	17239
266	3296
266	9585
266	20711
268	10507
268	13566
268	13796
268	16663
268	21389
269	18225
270	3942
270	15017
270	19801
271	53
271	1225
271	1942
271	2259
271	2773
271	4745
271	5108
271	7587
271	8248
271	9018
271	9585
271	9609
271	11635
271	11677
271	14689
271	15078
271	15153
271	18471
271	18478
271	19236
271	20559
271	20673
271	21324
271	21473
272	1609
272	2737
272	4461
272	7912
272	9759
272	11710
272	12048
272	17079
273	18868
274	708
274	5089
274	6185
274	8641
274	21793
275	697
275	4982
276	7668
276	9039
277	17098
277	20984
278	3284
278	14288
278	21517
278	22342
280	16665
281	10507
281	21070
282	9739
283	592
283	13431
283	19390
284	6249
284	7863
284	14222
284	14471
284	20411
285	15741
286	5039
286	20056
286	22550
287	10711
287	12552
287	13796
287	15894
287	19898
288	1873
288	5359
289	6169
289	9609
289	14442
289	18484
290	1310
290	5108
291	5712
291	8858
292	715
292	1190
292	3364
292	3412
292	7426
292	10355
292	12189
292	13837
292	16788
292	19144
293	6941
294	697
294	10507
294	13656
294	13900
295	257
295	697
295	2003
295	2312
295	2952
295	3631
295	3872
295	3951
295	3976
295	5586
295	6592
295	7122
295	7168
295	7870
295	8374
295	9310
295	10209
295	10373
295	10781
295	10835
295	12358
295	12736
295	13281
295	15383
295	15562
295	15803
295	16023
295	16277
295	16483
295	17719
295	19185
295	20064
295	21431
296	9748
296	16850
298	4758
298	21148
299	6365
299	17727
300	3560
300	7426
300	9609
301	837
301	5624
301	9767
302	2645
302	13483
302	17579
302	20482
302	22234
303	16665
304	15447
305	231
305	673
305	2188
305	4563
305	8179
305	13796
305	17682
306	147
306	19841
307	1310
307	13511
308	2674
309	10357
310	11718
310	15767
311	4984
312	481
313	673
313	5027
313	5089
313	8842
313	18091
314	5119
315	12176
316	8165
317	10507
317	14485
320	3150
320	15021
320	16237
321	11318
321	13796
321	18342
321	20724
321	21820
322	878
322	10638
323	10835
323	13766
324	1079
324	6194
324	7615
324	11076
324	12819
324	13222
324	14162
324	14184
324	16176
324	19485
324	20006
324	20713
324	21003
324	21387
325	14479
325	19907
326	14797
326	21382
327	1717
327	12232
328	4704
328	8989
328	10564
328	18661
329	4269
329	6012
329	16230
332	5027
332	16827
332	19439
333	2976
333	6837
333	9495
333	17325
333	19792
334	9427
334	11431
334	16707
335	9421
336	1207
336	9604
336	12236
337	37
337	4900
338	235
338	682
338	2229
338	2301
338	2405
338	2628
338	3003
338	5313
338	5519
338	5829
338	6118
338	7882
338	8855
338	8888
338	9241
338	9300
338	9324
338	9338
338	10020
338	10933
338	12533
338	12604
338	12841
338	14146
338	15458
338	15538
338	15955
338	16120
338	16173
338	16719
338	17458
338	18610
338	18619
338	18680
338	18701
338	18739
338	19108
338	19394
338	19473
338	20636
338	22259
338	22265
338	22571
340	3949
340	16912
342	12337
342	18838
343	6298
343	7300
343	7308
343	7783
343	11063
343	14288
343	17054
345	21837
346	6608
346	6888
346	11494
347	4099
347	20381
347	21866
348	12210
348	22625
349	850
349	1180
349	5884
349	6275
349	6532
349	6867
349	9684
349	11964
349	12604
349	16547
349	17256
349	19251
349	22289
350	15544
350	18631
351	1376
351	14572
351	19725
351	20079
351	20978
352	6575
353	1438
353	13926
354	15272
354	18210
357	8702
358	5027
359	11302
359	14479
360	13622
360	15966
360	21956
361	9335
362	7700
362	14222
363	226
363	828
363	6486
363	6890
363	15543
363	15550
363	20079
363	20497
364	22174
365	10201
366	16288
367	743
367	4508
367	13746
367	18071
368	3776
368	8492
368	12937
368	15932
368	16211
368	17855
368	21839
369	556
369	20079
369	22784
370	4855
370	20059
371	1643
371	3953
374	371
374	693
374	16685
374	19933
375	11288
375	11806
375	18854
376	5445
376	8229
376	17206
376	19873
378	157
378	13299
379	6036
379	7586
381	5018
381	8394
381	16670
381	18439
382	19512
383	414
383	18854
383	20333
384	12579
384	17013
384	19234
385	3872
385	5039
385	5793
385	5802
385	7475
385	13694
385	15614
385	19863
386	2774
386	12579
387	6499
387	10613
388	9469
388	15550
389	1895
389	8467
390	11318
390	16371
391	244
391	13680
391	21217
392	3507
392	6990
392	10162
392	12249
392	20344
393	758
393	1190
393	11494
393	22002
394	5983
394	9384
394	12690
395	5134
395	18412
396	4116
396	13796
396	21620
397	561
397	7126
397	10507
397	13671
397	17043
397	19209
398	10507
399	7310
399	13680
399	15021
400	4850
400	13766
400	14553
400	19811
400	20331
400	22636
401	425
401	12501
401	13796
402	12766
402	14047
403	2645
403	5842
403	12547
403	19581
404	697
405	446
405	796
405	11870
405	13796
406	2848
406	8614
406	13152
407	14222
408	17715
409	4469
409	6177
409	7549
409	7587
409	11578
409	12482
409	17213
410	3425
410	3504
410	9711
410	11387
410	17079
411	4572
412	11644
412	17581
413	4408
413	6012
413	6987
414	5083
414	7204
414	12370
414	21038
416	9114
416	15927
416	20664
417	627
417	4016
417	16685
418	5222
419	7093
419	10507
420	18342
421	2716
421	7210
421	8547
421	15208
421	16169
422	8183
422	10857
422	11718
422	15168
424	367
424	852
424	1161
424	3396
424	11049
424	12305
424	15168
424	16627
425	9991
425	11149
426	10225
427	414
427	432
427	15076
427	21616
428	2599
428	22519
429	7260
429	16827
430	12032
430	17476
430	20361
431	4769
431	9295
431	14222
431	22636
432	13818
433	9722
433	20079
434	10112
434	10507
434	17603
434	19731
434	21602
435	1192
435	17349
437	268
437	441
437	3675
437	10202
439	3391
439	13158
440	13796
440	18274
441	5060
441	12465
442	14047
442	22772
443	19453
443	20230
444	10049
444	12724
444	15024
444	17090
444	20001
445	6884
445	7961
446	15121
446	16180
447	546
447	9576
447	17994
448	14701
449	13796
449	17994
449	20998
450	414
450	14314
451	11049
452	15097
452	18880
452	22636
453	5027
453	10507
453	14508
453	17079
453	20137
454	12742
455	10588
455	15971
456	13818
456	14154
456	16569
458	16824
459	7233
459	12845
460	1555
460	2147
460	2986
460	4973
460	10360
460	10756
460	11098
460	13198
460	18296
462	10361
462	14124
463	2924
463	16195
464	10376
464	13457
464	17035
465	7407
466	8212
466	16120
467	6651
468	414
468	10225
468	11431
468	16236
469	5108
469	8347
470	6786
470	13766
470	14222
471	18492
473	2583
473	4580
474	3175
474	14912
475	1257
475	1949
475	17239
476	3717
476	5134
476	10222
476	10275
476	13471
476	16396
476	19683
476	20085
477	10225
477	10680
478	86
478	6218
478	10507
478	16120
478	21122
480	5359
480	10496
480	19955
481	713
481	2044
481	14707
482	4365
482	7842
482	12136
482	17121
482	17458
482	20110
482	20140
483	4572
483	11303
483	11670
483	13680
484	1358
484	2743
484	11703
484	14904
484	22622
485	9538
485	20344
486	10002
486	12640
486	13946
486	20333
488	18616
489	23
489	5067
489	15671
489	21009
490	8137
490	11496
490	19969
491	5027
491	11029
491	13796
492	14235
493	802
493	6870
493	14357
493	14645
493	20489
494	257
494	13448
494	17458
495	6061
495	6896
495	10203
496	1142
496	14226
497	11446
497	17189
497	18361
498	20365
499	10112
499	11049
499	17161
500	4419
500	6809
501	627
502	3559
502	3981
502	18599
502	19260
502	20341
502	22442
503	79
503	16912
504	10225
504	13450
505	1126
505	3304
505	21757
506	3347
506	6012
506	9109
506	10199
506	15931
506	18547
506	22636
507	1083
507	1289
507	8134
507	9877
507	10835
507	16912
508	12863
508	19480
509	10948
510	3922
510	7238
510	10565
510	10835
510	15004
510	16678
510	18262
510	20177
511	3559
511	12845
511	22606
512	8116
512	11059
512	20155
512	21323
513	4690
513	9425
513	17994
513	20333
516	4609
516	5227
516	6825
517	10613
517	20908
517	22271
518	4736
518	7260
518	13849
519	824
519	4536
519	7963
520	414
520	14479
521	7260
521	8116
521	17187
522	5185
522	6639
522	20636
523	4897
523	5313
524	8288
524	11060
524	20187
525	11650
525	14699
526	432
526	527
526	3968
526	11049
526	15168
526	15923
526	16546
526	19808
526	19955
526	20333
527	1125
527	9335
527	10507
528	20181
529	9187
529	22771
530	3451
530	15047
530	15699
531	20056
532	1180
533	4814
533	5125
533	15384
533	17036
533	22235
534	5184
534	22235
535	6169
535	6786
535	10441
535	13796
535	16397
535	17097
536	709
536	5971
536	7878
536	7912
536	10514
536	12021
536	13787
536	13796
536	19081
536	21922
537	12023
537	13504
537	17458
538	211
538	12806
538	19813
538	20164
539	657
540	4047
540	16827
541	10507
541	19353
542	697
542	14222
543	414
543	804
543	10835
543	17994
543	18976
543	19121
543	20880
544	9858
544	15355
544	20990
544	22130
545	8649
545	18335
547	12174
547	15498
548	1721
548	8297
549	615
549	9700
549	10698
549	21071
550	4536
551	627
551	6532
551	8523
551	18134
551	19081
552	4725
552	9587
553	5541
554	9335
555	101
555	4451
555	9447
555	11382
557	16912
557	17855
557	22490
558	13796
559	1447
559	6928
560	6808
560	12155
560	15447
560	20417
560	20874
561	13796
561	17548
561	20880
562	21703
563	15200
563	18273
563	18821
564	5625
564	11149
564	11770
564	15097
564	18492
564	21796
565	14438
566	5053
566	8641
566	18145
567	7199
567	10996
567	14931
568	9863
568	13371
568	16824
569	7586
569	12774
569	21905
570	1326
570	2040
570	2635
570	5611
570	6572
570	10633
570	20180
571	2044
572	1961
572	6127
572	8825
572	12098
572	15415
572	21311
573	3802
573	3872
573	4811
573	4839
573	5942
573	9585
573	10385
573	10472
573	13418
573	13466
573	14222
573	16580
573	16833
573	17079
573	17994
573	18526
573	20033
573	20335
573	20344
573	21620
573	21652
574	5051
575	14785
575	14796
575	21413
577	3977
577	7118
578	8075
578	10680
578	17601
579	11149
579	14874
579	19512
579	21452
581	3155
582	3092
582	5027
582	9609
582	17876
583	556
583	2122
583	6987
583	15922
583	16616
583	17448
583	17458
583	17783
583	19913
583	20019
583	20309
584	12579
584	14910
585	11666
585	12387
585	15896
585	17513
585	18188
585	19955
585	21531
585	22702
586	8342
586	13680
587	5210
587	7027
587	7068
587	21641
588	257
588	12811
588	13431
588	14243
588	19612
588	20908
589	536
589	17175
590	4536
590	21314
591	915
591	5368
591	16743
591	17287
592	12623
592	19198
593	297
593	3795
593	5222
593	11496
593	13462
593	21606
593	21757
594	8467
594	8641
594	12604
594	16944
595	4811
595	16912
595	20839
596	9521
596	12374
596	18780
596	19255
597	5066
597	7143
597	8595
597	10545
597	14647
598	1133
598	5981
598	9611
598	12428
598	12519
598	13297
598	15025
598	19108
599	15541
599	16880
601	1497
601	6753
601	9609
601	11542
602	728
602	7157
602	11030
603	10507
603	15017
604	1358
604	4398
604	9534
604	14146
604	15855
604	18505
604	20740
604	20807
604	21578
604	21803
605	158
605	5359
605	5971
605	19741
606	16
606	339
606	817
606	1310
606	1544
606	3675
606	3755
606	4161
606	4720
606	5108
606	6135
606	6205
606	7658
606	8523
606	9138
606	9588
606	9692
606	10110
606	11384
606	11636
606	12430
606	12507
606	14303
606	14399
606	15312
606	20571
606	21246
606	21304
606	21360
606	21554
606	22171
606	22763
607	1760
607	15047
608	11494
608	17518
609	4403
609	4985
609	9650
609	13638
609	16912
610	3612
610	4294
610	16542
610	20598
610	22850
611	211
611	699
611	1769
611	7863
611	15511
613	8
613	14083
613	21797
614	9609
614	11414
615	1971
615	3926
615	10665
616	1424
616	3265
616	9585
616	9865
616	15442
616	22854
617	2674
617	9203
617	9249
618	4851
618	18047
619	6448
619	11710
619	14222
620	8282
620	8583
620	13923
620	18795
620	20777
621	10507
622	120
623	13674
624	3163
624	8908
624	9425
624	15788
624	17513
624	19480
624	20079
625	4974
625	14709
625	18594
625	21608
626	1252
627	5245
627	15698
628	8957
629	16187
630	338
630	4723
630	7193
630	9090
630	17013
631	6362
631	16111
631	16178
631	18546
631	22624
632	302
632	2416
632	7068
632	9997
632	13450
632	20056
633	22758
634	708
634	11624
635	697
635	2393
635	5842
635	7281
635	7423
635	7895
635	10835
635	11090
635	12162
635	12789
635	15550
635	15615
636	6592
636	14513
636	19255
636	19757
637	19712
639	3490
639	7213
639	10764
639	11484
640	22332
641	11214
641	11940
641	16542
641	20079
642	94
642	830
642	6445
642	7168
642	9609
642	9749
642	11666
643	1867
643	5368
643	13158
643	22284
644	21305
645	6005
645	16665
645	21093
646	618
646	4917
646	13404
646	18535
647	199
647	837
647	12114
647	13638
647	15617
647	18512
647	19274
648	1447
648	5027
648	5134
648	5306
648	8896
648	14223
648	14382
649	13513
650	3349
650	9923
650	10595
651	12
651	761
651	14222
651	21093
652	538
652	1858
652	3112
652	3426
652	3686
652	6461
652	6651
652	7543
652	7554
652	8344
652	11821
652	12530
652	13219
652	14873
652	15306
652	16120
652	17321
652	20593
652	22800
652	22854
653	17349
654	2571
655	4933
655	6509
655	10854
655	11153
655	17715
656	10584
657	2005
657	16314
658	2180
658	2195
658	2208
658	2343
658	18617
659	21757
659	22835
660	6169
660	15941
660	19205
662	3560
662	9877
663	8517
664	926
664	1285
664	3451
664	5045
664	6766
664	9865
664	12253
665	14991
668	20819
669	6012
669	7010
669	17458
670	1267
670	4682
670	16954
671	3628
672	12806
673	17727
673	20550
674	1310
674	11503
674	16955
676	5227
677	92
677	693
677	2674
677	3730
677	12297
677	13067
677	15065
677	15634
677	15942
677	19878
677	22856
678	14920
678	18516
679	4419
680	22737
682	20057
682	20550
682	21411
683	8492
683	9700
683	13593
683	15602
683	22265
683	22317
684	11677
685	414
686	10361
686	12455
686	16861
687	3936
687	8601
687	18047
687	19214
689	1188
689	9609
689	10361
690	1885
690	3480
690	4310
690	11864
690	16550
691	5840
691	7957
691	10222
692	1271
692	7958
692	17463
692	21361
693	13068
693	13504
693	16344
694	12766
695	20123
696	5578
696	7952
696	12845
696	13796
697	9609
699	5835
699	10361
699	10638
699	17994
700	16023
700	18267
701	13248
702	472
702	837
702	1450
702	2044
702	3485
702	6169
702	11135
702	16912
702	18661
702	22174
703	8746
704	10933
705	1713
705	2699
705	7143
707	7946
708	673
708	2797
708	12054
709	5012
709	7919
709	11645
709	14638
710	18403
711	5545
711	8467
712	3430
712	6890
713	3480
713	18034
714	10897
715	2743
715	9773
718	10507
719	11694
719	11725
720	5125
721	7016
721	19338
721	20406
722	2968
722	16047
722	22523
723	2944
723	9451
723	19215
723	21132
725	9296
725	12612
725	18641
725	19626
725	20589
726	441
726	2968
727	5306
728	14423
728	16663
729	8128
729	14831
730	14326
730	14468
730	16665
731	693
731	4016
731	4866
731	6012
731	6990
731	8467
731	10507
731	11867
731	17583
731	22441
732	12605
733	6226
733	15615
734	575
734	657
734	6860
734	20776
735	12604
736	4993
736	6012
736	6448
736	16248
736	21408
737	13638
737	20334
738	677
738	7586
738	13482
738	13671
738	17550
739	37
739	10903
739	11494
739	13431
740	3951
740	5027
740	15803
740	18544
740	20123
741	2884
741	9388
741	9434
741	12384
741	12540
741	12604
741	12817
741	15615
741	15820
741	18977
741	19177
741	22301
742	8183
742	9609
743	3430
743	4417
743	14476
745	7494
745	10896
746	9254
747	1180
747	5027
747	13389
747	14146
748	2100
750	13796
751	5280
751	9923
751	11778
751	13702
751	17783
751	20079
751	20657
752	1555
752	14798
753	1376
753	3870
753	6660
753	7864
753	9391
753	9425
753	10507
753	11149
753	17192
753	17779
753	22792
754	5446
754	10002
754	13462
755	708
755	2918
755	4059
755	9807
755	20344
756	3325
756	9865
756	14680
756	21620
758	2289
758	6532
759	10507
759	12845
760	734
760	11751
761	15442
761	15847
762	5027
762	11713
763	2272
763	5604
763	12068
763	16233
763	20673
764	2884
764	9174
764	9265
764	9558
764	9765
764	11010
764	12255
764	12604
764	12605
764	12785
764	12945
764	13021
764	15665
764	16178
764	16586
764	17486
764	18895
764	18967
764	19274
764	19501
764	22164
764	22540
765	393
766	828
766	1971
766	3028
766	5167
766	5557
766	22434
767	5039
768	2848
768	3150
768	10020
768	22460
769	7024
769	8492
769	12210
769	13450
769	14222
770	6971
771	627
771	1578
771	13680
771	21071
771	21973
772	2986
772	3070
773	12579
773	15811
773	19967
774	414
774	8065
774	11270
774	11326
775	6887
777	697
777	714
777	3331
777	6660
777	7148
777	12316
777	13622
777	15982
777	22176
778	5227
778	13889
779	9686
779	10507
780	1814
780	22613
781	1310
781	17142
781	20330
782	926
782	17613
783	3290
783	4099
783	4572
783	13303
784	628
784	1026
784	10655
786	751
786	13450
786	16876
787	458
787	17079
788	2848
788	3213
788	5698
788	10916
788	14429
788	17035
788	17457
788	18781
788	20041
789	3015
789	8407
789	17451
790	9357
790	10507
790	13656
790	19955
791	5600
791	18148
792	893
792	4447
792	7201
792	7685
792	15097
792	17079
792	17458
792	19763
792	20361
792	22386
793	4671
793	14650
794	8504
794	15097
795	5942
795	10507
795	13151
795	17513
796	10060
796	21809
797	4375
797	13463
798	302
798	1631
798	2207
798	10507
798	11135
798	11157
798	11462
798	14628
798	17411
798	19868
798	20800
799	11539
800	1544
800	1943
800	11914
801	551
801	6824
801	9495
801	10507
802	5751
802	9357
802	10431
802	10507
802	14222
802	18375
802	22271
803	6884
803	6886
803	13290
803	17844
804	2949
804	3560
804	3969
804	3992
804	5361
804	6766
804	7143
804	7234
804	11541
804	12054
804	12419
804	16338
804	17834
804	21335
805	7842
805	9265
805	10517
806	7199
807	2968
807	21314
808	17046
808	21795
809	4047
809	11522
809	11891
810	21609
811	17476
812	390
812	7148
813	2812
813	9412
813	22278
813	22520
814	11494
814	13807
815	4536
815	11431
815	11678
815	15021
815	18402
815	21360
816	1279
816	5442
816	7179
816	7424
816	7863
816	14693
816	14983
816	16955
816	17097
816	17994
816	22700
817	7593
818	6526
818	13796
819	22194
821	3046
821	3533
821	11606
821	14231
822	3617
823	6296
823	19050
824	17072
824	18402
824	22671
825	3806
825	9073
825	10507
825	13434
825	15550
825	16994
826	10053
826	13261
826	14896
826	18315
826	18781
826	20815
827	16402
829	4386
829	15601
830	11764
830	13756
830	17994
831	2682
831	3943
831	6077
831	13559
831	13815
831	15447
831	17409
831	21706
831	22770
832	5458
832	11191
832	17817
832	18299
834	4580
834	4654
834	10644
834	17876
835	414
835	3637
835	17458
836	11972
836	15634
836	18369
837	4977
837	8941
837	11746
837	12054
837	15151
837	15796
837	18617
838	2968
838	11522
838	12722
838	19955
839	410
839	3559
839	5496
839	19423
840	8007
840	13471
840	15379
841	4608
842	559
842	6592
842	6983
844	4855
844	17118
845	7200
845	9427
845	12176
845	16045
845	20854
846	6270
848	9865
848	17193
850	458
851	2773
851	13483
851	16645
851	21411
851	22771
852	5039
853	4389
853	13283
853	13697
853	13796
853	16827
853	17458
854	19903
855	1310
857	5169
857	7426
857	8045
857	13135
857	18025
858	13883
860	5843
860	6575
861	4099
861	7016
861	21296
862	2096
862	8601
862	10383
862	10889
862	16827
862	17603
863	12540
863	16665
865	17013
865	20177
866	4536
866	9495
866	20187
867	12533
867	18925
867	20886
868	2952
868	6793
868	9935
869	9858
869	15892
870	4413
870	7143
871	8936
871	17458
872	10282
873	3240
873	7201
873	13738
874	5155
874	10835
874	18203
875	10996
875	11537
875	16971
875	20341
876	8929
876	17209
876	18776
877	1980
877	11354
877	14888
877	21501
878	14896
879	7147
879	16714
879	16799
879	21093
879	22002
880	4475
880	4704
880	12553
880	16912
881	4907
881	14590
881	17079
882	5887
883	12175
884	3952
884	4811
884	9220
885	796
885	3559
885	6012
885	6315
885	10671
885	17079
885	17807
886	830
886	4253
886	6520
886	12240
886	18546
888	1836
888	3063
888	19964
888	20262
889	14819
889	21897
890	11270
891	693
891	1636
891	2797
891	21445
892	575
892	5027
892	7986
892	9609
892	10507
892	18512
894	18169
896	7716
896	18402
897	8297
897	13869
897	17786
898	6395
899	5522
899	20636
900	11650
900	11867
900	21324
901	1212
901	7357
903	3675
903	11064
903	13680
904	7058
904	11106
904	20155
904	21628
904	22313
905	5012
905	14106
905	22528
906	17548
906	17994
907	2322
907	21293
908	510
908	17079
909	4516
909	11365
909	13671
909	17817
910	10767
910	16762
911	1267
912	314
912	4706
912	5085
912	18544
912	19792
913	3430
913	5721
913	19211
914	3661
914	13796
914	17904
915	1310
915	4515
915	20361
916	4265
916	5941
916	6422
916	12412
916	12789
916	19970
917	387
918	1279
918	5157
918	5304
918	9585
918	9609
918	16934
919	9090
919	18241
919	20693
920	13796
921	265
921	3523
921	5039
921	15803
923	1222
923	10507
923	14222
923	17678
923	20870
924	49
924	3614
924	12099
924	22301
925	11409
925	17013
926	581
926	1717
926	5952
926	12789
926	18170
929	1427
929	5811
929	8277
929	10200
929	22613
930	12
930	235
930	519
930	697
930	765
930	1172
930	1460
930	2370
930	2653
930	2713
930	2722
930	2741
930	2783
930	2849
930	2867
930	2980
930	3182
930	3315
930	3361
930	3486
930	3688
930	3698
930	3866
930	3952
930	4150
930	5707
930	5945
930	5983
930	6023
930	6133
930	6547
930	6790
930	6955
930	7095
930	7168
930	7201
930	8458
930	9235
930	9244
930	9246
930	9265
930	9276
