208	3357
208	4744
212	152
212	893
212	1203
212	1540
212	1575
212	4497
213	1954
213	3291
215	186
218	693
218	1179
218	1886
218	2351
219	378
219	475
219	801
219	3135
219	3267
219	3787
219	4266
219	4744
220	2943
220	2956
221	893
221	2092
223	1203
230	378
232	1390
232	2148
236	1
236	625
236	698
236	765
236	1974
236	2884
236	2934
236	3153
236	4009
236	4068
236	4212
236	4426
236	4506
237	1179
237	1594
237	1621
237	2092
237	2484
237	3104
237	3567
237	4083
237	4512
237	4670
237	4744
238	337
238	350
238	378
238	857
238	1104
238	1540
238	1624
238	1825
238	2148
238	2578
238	3023
238	3104
238	3135
238	3714
238	4029
238	4670
239	9
239	27
239	152
239	258
239	378
239	765
239	1275
239	1326
239	1540
239	1682
239	1952
239	2007
239	2069
239	2148
239	2473
239	2484
239	2578
239	2681
239	2996
239	3904
239	4043
239	4572
240	1540
240	2092
246	1954
247	27
247	117
247	493
247	1218
247	1515
247	1540
247	1594
247	1671
247	1763
247	2925
247	3101
247	3267
247	3567
247	3888
247	4024
247	4459
247	4670
247	4744
252	1540
252	3669
253	1540
253	4266
261	246
261	745
261	1291
261	1682
261	1789
261	2729
261	3008
261	3466
261	3689
261	3917
261	3947
261	4328
261	4558
267	475
267	4308
268	2681
270	857
270	2092
270	4335
272	1624
272	3623
273	989
276	1179
276	1252
276	2092
276	3267
276	4029
276	4744
286	1931
289	337
289	1396
289	3267
298	893
298	1540
298	3291
300	1954
300	3857
301	101
301	893
301	1179
301	1203
301	1540
301	2092
301	2131
301	2484
301	2681
301	3291
303	893
303	1540
303	2956
306	1203
306	1540
306	1799
306	1825
306	1954
306	3615
306	4433
309	1540
309	2740
310	2
310	118
310	350
310	826
310	1046
310	1252
310	1396
310	1507
310	1594
310	1601
310	1768
310	2092
310	2212
310	2656
310	2731
310	3325
310	3787
310	4212
310	4430
310	4723
312	9
312	1506
312	2484
314	1575
321	258
321	378
321	840
321	1506
321	1540
321	2473
321	4585
322	41
322	475
322	1954
322	1998
322	2241
322	2308
322	2508
322	2607
322	2621
322	3024
322	3052
322	3205
322	3489
322	3615
322	3759
322	4231
322	4266
322	4308
323	4043
323	4585
326	1179
328	2142
328	2223
328	3522
328	3888
329	201
329	378
329	689
329	789
329	1229
329	1794
329	2484
331	3669
332	2484
332	3824
344	1229
355	3023
357	505
358	1763
358	4670
359	378
359	419
359	573
359	862
359	1179
359	2484
359	2543
359	3669
359	4744
361	571
361	1203
367	765
367	1087
367	1203
367	1224
367	1803
367	1886
367	1983
367	2131
367	2321
367	2996
367	3135
367	3401
367	3787
367	4024
367	4072
367	4426
367	4434
367	4744
371	1203
371	1215
371	2053
371	2131
371	2148
371	2469
371	3291
372	27
372	378
372	419
372	493
372	909
372	989
372	1014
372	1041
372	1062
372	1203
372	1218
372	1455
372	1575
372	1702
372	1752
372	1768
372	1881
372	1916
372	2740
372	3397
372	3567
372	3824
372	4072
372	4136
372	4744
376	1252
376	1540
376	2578
376	4744
382	812
382	3567
382	4734
392	318
392	2308
392	3567
392	4744
394	378
394	2148
396	3669
398	523
398	1179
398	1575
398	2540
398	3233
398	4744
402	1492
402	1540
402	3135
402	3267
403	419
403	968
403	2473
405	765
405	893
405	1954
405	2131
405	3489
405	3615
405	4009
407	419
407	1540
407	1763
407	1769
407	2473
407	3394
407	3853
407	3924
407	4179
407	4585
409	118
409	475
409	803
409	1354
409	1492
409	1540
409	1643
409	2092
409	2740
409	2911
409	4072
409	4482
409	4744
417	27
417	419
420	893
420	1954
420	1974
420	2092
420	2402
420	2578
420	2636
420	3401
420	3489
420	3714
420	4009
420	4068
423	2578
423	2956
424	350
424	2590
429	4459
431	2294
432	178
432	1998
432	3656
434	493
434	826
434	1179
434	1540
434	1594
434	2681
434	3175
434	4072
437	337
437	1218
437	2002
437	2092
437	2740
437	3291
442	2911
442	3267
453	3757
454	152
454	318
454	1203
454	1575
454	1843
454	2092
454	2142
454	2250
454	3567
454	4317
454	4335
455	2920
455	3787
456	3567
478	1540
478	2484
478	2996
478	3183
478	3714
479	2131
484	2092
486	1540
490	9
490	27
490	165
490	708
490	1457
490	2069
490	3429
491	1702
496	893
496	1954
496	2469
496	2920
496	3135
496	3401
496	3489
496	3615
496	3714
498	1540
498	2681
498	3401
499	350
499	2402
499	3401
499	3615
499	3714
499	4068
500	1624
501	251
502	475
502	1540
502	4266
502	4670
502	4744
505	177
505	265
505	683
505	855
505	989
505	1218
505	1540
505	1575
505	1799
505	3032
505	3267
505	3822
505	3914
505	4072
505	4744
507	132
507	1540
507	1763
507	2032
507	3291
507	3904
511	1540
511	3787
512	1886
512	3571
512	3669
522	27
522	108
522	378
522	809
522	2543
522	2658
522	4406
525	350
525	2578
525	3714
525	4335
528	337
528	378
528	493
528	893
528	1540
528	1601
528	1763
528	3567
528	4072
528	4212
533	735
534	893
534	3522
534	3853
534	4179
535	950
542	350
542	523
542	1203
548	941
548	3567
550	1540
553	2681
553	3489
554	318
554	350
554	1014
554	2117
554	3888
554	4072
554	4084
559	265
559	475
562	893
562	1540
562	1954
562	2092
562	2131
562	2920
562	3291
562	3401
565	1224
565	1624
565	2920
566	378
568	1540
568	2092
569	1540
571	27
571	959
571	1540
571	1763
571	1952
571	2292
571	3567
571	3787
571	4266
573	37
573	2691
573	3267
573	4072
573	4744
578	3233
578	3522
579	831
579	1540
580	3930
580	4024
582	27
582	378
582	1682
582	2658
582	3669
582	4029
582	4077
583	350
583	765
583	893
583	1492
583	1819
583	1954
583	2131
583	2578
583	3489
583	3522
583	3615
583	3669
583	3689
583	3714
583	4009
583	4383
585	1540
585	2740
587	893
587	3489
590	1540
590	4072
592	2956
594	765
599	3153
602	1624
603	350
603	765
603	1954
603	3714
603	4670
605	1179
605	1540
605	2986
605	3787
610	118
610	350
610	765
610	893
610	1886
610	2117
610	2294
610	2641
610	3267
610	3571
610	3615
610	3857
610	4434
610	4497
610	4558
610	4744
614	1594
614	1601
615	27
615	337
615	1540
615	2740
615	3669
620	3135
622	1203
625	1540
625	2484
625	2956
625	3291
629	950
629	1179
629	1540
629	1763
629	2092
629	2148
629	2956
631	3152
638	3291
641	1179
641	1624
641	1763
642	378
642	3669
642	4498
647	893
647	1224
647	2054
647	2920
647	2956
647	3824
647	4072
649	475
649	893
649	1193
649	1218
649	2092
649	2740
649	2956
649	3267
649	3291
649	3567
649	3654
649	4497
649	4670
649	4744
650	152
650	893
650	920
650	1763
650	1954
650	2148
650	2268
650	2351
650	3135
650	3489
650	3907
650	4266
650	4670
651	258
651	328
651	825
651	1218
651	1763
651	2855
651	3567
654	2653
656	318
656	647
656	1014
656	1354
656	1594
656	4162
656	4383
658	201
658	312
658	604
658	1179
658	1540
667	292
667	475
667	3291
672	3401
672	4212
681	318
681	475
681	1041
681	1518
681	1540
681	1763
681	2358
681	3267
681	3291
681	3853
681	3888
681	3982
681	4162
681	4179
681	4670
682	152
682	1014
682	1203
682	1575
682	1675
682	1886
682	3774
682	3825
682	4266
684	81
684	3567
689	27
689	1540
689	3567
696	1540
696	3233
698	1954
699	1803
699	2920
702	63
702	337
702	419
702	604
702	861
702	1224
702	1252
702	1506
702	1540
702	1769
702	1818
702	2484
702	2521
702	2590
702	2740
702	2746
702	2784
702	2918
702	2920
702	3291
702	3863
702	3943
702	4072
702	4585
702	4744
711	1594
713	893
715	1827
715	2092
715	3787
715	4744
721	941
721	2250
721	3490
725	2351
725	2544
725	2578
725	3153
725	4744
726	1540
729	1540
729	2018
729	3211
729	3824
731	1540
731	1594
734	3930
735	27
735	1682
735	3465
736	1540
736	1862
737	1198
737	1252
738	3291
738	4251
743	177
743	1162
743	1203
743	1294
743	1827
743	2092
743	3401
743	3422
743	3787
743	3914
744	132
744	493
744	747
744	1179
744	1492
744	1540
744	2018
744	2092
744	2148
744	2911
744	2920
744	2978
744	2986
744	3522
744	3669
744	4335
744	4744
749	1752
749	2920
749	2996
752	893
752	2092
752	2469
752	2578
752	2920
752	3153
752	3401
752	3714
752	3787
752	4009
752	4434
752	4484
754	3441
754	3615
756	79
756	132
756	688
756	861
756	893
756	958
756	1224
756	1624
756	1954
756	2092
756	2131
756	2148
756	2321
756	2578
756	2770
756	2920
756	3104
756	3205
756	3291
756	3401
756	3669
756	3857
756	4670
757	117
757	290
757	350
757	764
757	765
757	1179
757	1671
757	1825
757	1954
757	2131
757	2148
757	2358
757	2402
757	2484
757	2578
757	2691
757	3044
757	3104
757	3135
757	3489
757	3615
757	3669
757	3714
757	3824
757	3857
757	4308
757	4368
757	4619
758	79
758	408
758	1179
758	1621
758	1803
758	2092
758	2131
758	2321
758	3714
758	4720
761	118
761	1014
761	1886
761	2223
761	4356
761	4744
765	258
765	378
765	959
765	1193
765	1507
765	1799
765	1877
765	2473
765	4482
767	783
767	1671
767	2092
767	4212
775	332
775	493
775	893
775	1179
775	1540
775	1624
775	1671
775	1886
775	2092
775	2148
775	2681
775	2740
775	2956
775	3023
775	3267
775	3522
775	3787
775	4246
775	4744
779	350
779	1331
779	1954
780	1540
781	2740
783	1069
783	1540
783	1954
783	3787
790	322
790	350
790	708
790	1540
790	1752
790	1806
790	1952
790	2092
790	2724
790	2967
790	3153
790	3401
790	3467
790	3714
790	4484
795	1565
795	1624
795	1752
795	2142
795	2293
795	2568
795	4072
796	27
796	132
796	1952
808	27
808	2484
808	2740
809	328
809	604
809	1540
809	1702
809	1763
809	2956
812	2092
817	152
817	214
817	625
817	765
817	989
817	1540
817	1575
817	1954
817	2131
817	3153
817	3267
817	3368
817	3489
817	4009
817	4068
817	4125
817	4212
817	4744
819	3522
820	989
820	1179
820	1540
820	2540
821	350
821	3615
824	764
824	803
824	1540
824	1594
824	1952
824	2101
824	2937
824	3267
824	3824
824	4383
824	4507
824	4618
826	2740
826	3267
833	893
833	1540
833	3291
833	3489
835	27
835	1225
835	2708
835	3233
835	3267
835	4670
837	290
837	826
837	1203
837	1540
837	2092
837	2986
837	3787
837	4072
841	765
841	3615
844	1218
844	1601
844	3023
852	893
852	1540
852	1575
852	1954
852	2578
852	3153
852	3489
852	3615
852	3714
858	1540
858	3183
860	1621
860	1803
860	2484
861	218
861	1948
861	2117
865	629
865	765
865	840
865	950
865	1224
865	1825
865	2148
865	2308
865	2761
865	2804
865	2996
865	3368
865	3467
865	3489
865	3522
865	3641
865	3787
865	4231
865	4394
865	4459
865	4744
866	3824
867	1540
867	2092
868	493
872	275
872	292
872	419
872	1931
879	968
879	1601
882	328
882	337
882	483
882	857
882	1018
882	1089
882	2540
883	989
883	1179
883	1224
883	1594
883	1763
883	1825
883	2092
883	2920
883	3267
883	3291
883	3401
883	3567
883	3787
883	4744
889	858
889	1390
889	2467
894	1540
894	3669
894	4744
895	1540
895	3522
895	3654
895	3669
897	2092
899	27
899	1203
899	3731
899	3914
903	132
903	2293
903	4024
903	4486
909	350
909	1540
909	1763
909	1954
909	4009
913	2092
916	2092
924	27
924	298
924	378
924	419
924	599
924	1165
924	1203
924	1218
924	1252
924	1540
924	1794
924	2069
924	2477
924	2484
924	2956
924	3522
924	3567
924	3904
924	4307
924	4585
924	4744
926	27
926	404
926	3904
927	350
927	765
927	2578
927	3153
927	3714
927	4744
928	765
928	1540
933	350
933	765
933	893
933	1224
933	1540
933	1954
933	2148
933	2578
933	2920
933	2996
933	3291
933	3669
933	4744
934	2372
934	3233
934	3980
937	1931
937	1954
940	1702
940	2658
947	9
947	27
947	258
947	419
947	475
947	539
947	825
947	1240
947	1702
947	1952
947	2658
947	2681
947	3671
947	3699
947	3925
947	4029
947	4043
954	1506
955	1540
955	2092
955	2484
955	3267
955	3291
955	3669
958	316
958	1179
958	1540
958	2092
958	2740
958	3140
960	1018
960	3567
960	4642
963	893
967	179
967	857
967	893
967	1540
967	1594
967	2092
967	2920
967	2943
967	3669
967	4335
967	4744
969	1540
973	365
973	683
973	1983
973	2293
973	2956
973	3567
973	3714
973	4024
974	893
974	1540
974	1989
974	2092
974	2148
974	3291
976	1540
976	3302
976	3719
977	765
977	3153
980	332
980	801
980	893
980	1954
980	2911
984	765
984	893
984	1540
984	2131
984	2250
984	3489
984	3567
984	3788
984	4266
984	4670
996	27
996	1540
998	337
998	893
998	2092
998	2484
998	2943
998	3824
1004	1025
1004	3291
1005	318
1005	893
1005	1179
1005	1540
1005	2092
1005	3291
1005	4670
1005	4744
1006	893
1007	27
1007	132
1007	378
1007	1540
1007	2996
1007	3522
1007	4744
1009	493
1009	2031
1009	4744
1012	765
1012	857
1012	1540
1012	1763
1012	1954
1012	2920
1012	3023
1012	4009
1012	4231
1017	419
1017	2028
1023	385
1023	475
1023	765
1023	1218
1023	1540
1023	1572
1023	1954
1023	2092
1023	2148
1023	4125
1024	1540
1026	378
1026	948
1026	2052
1026	2908
1026	3904
1026	4640
1029	350
1029	2578
1029	3615
1029	3714
1031	2503
1031	3188
1035	893
1035	1041
1035	1954
1035	2117
1035	3205
1035	3571
1035	3982
1036	79
1036	1763
1037	1218
1037	2956
1037	3291
1037	4670
1041	27
1047	337
1047	350
1047	378
1047	475
1047	1203
1047	1601
1047	3384
1055	3401
1057	1203
1057	2142
1058	3291
1066	378
1066	747
1066	783
1066	1179
1066	1601
1066	3531
1066	4179
1075	12
1075	177
1075	523
1075	893
1075	1507
1075	1540
1075	1703
1075	1752
1075	2117
1075	2784
1075	3467
1075	3571
1075	3943
1075	4024
1075	4068
1075	4072
1075	4212
1075	4744
1078	893
1078	3522
1088	1540
1088	2372
1108	765
1112	350
1112	1803
1112	1954
1112	2092
1112	2484
1112	2920
1112	3078
1112	3291
1112	4068
1112	4179
1112	4212
1112	4574
1115	893
1115	1506
1115	1540
1115	2092
1115	2920
1115	3267
1115	4266
1116	2484
1117	1594
1117	2956
1125	132
1125	1572
1125	1594
1125	2484
1132	1621
1135	378
1135	1794
1135	3457
1137	27
1138	27
1138	1540
1138	1594
1138	2092
1138	2484
1138	2740
1138	4043
1142	475
1142	1540
1142	3245
1142	3863
1145	2358
1153	475
1153	742
1153	801
1153	1624
1153	2578
1158	2740
1160	1203
1160	1540
1163	265
1163	378
1163	765
1163	950
1163	959
1163	1179
1163	1218
1163	1931
1163	2021
1163	2029
1163	2131
1163	2397
1163	3135
1163	3267
1163	3426
1163	3522
1163	4016
1163	4575
1165	9
1165	1818
1165	4630
1169	765
1169	893
1169	1540
1169	1575
1169	1594
1169	1601
1169	1954
1169	2092
1169	2578
1169	2920
1169	3135
1169	3211
1169	3401
1169	3422
1169	4072
1169	4670
1169	4744
1172	745
1175	9
1175	1179
1175	1540
1181	2142
1181	3233
1181	3567
1181	3861
1183	1954
1183	3489
1185	4670
1187	370
1187	857
1187	1179
1187	1197
1187	1540
1187	2015
1187	2069
1187	2092
1187	2101
1187	2480
1187	3567
1187	3714
1188	4670
1189	1540
1195	9
1195	419
1195	857
1195	948
1195	1029
1195	1559
1195	2956
1195	3925
1195	4043
1195	4254
1199	1954
1200	350
1200	378
1200	941
1200	989
1200	1540
1200	1544
1200	2092
1200	2131
1200	2484
1200	3266
1200	3291
1201	2740
1203	4512
1208	1594
1208	4744
1210	27
1210	1224
1210	1540
1210	2804
1210	2920
1210	3522
1210	4029
1216	803
1216	1179
1216	3489
1216	3714
1218	2540
1218	3827
1218	4024
1223	1179
1223	2069
1223	3465
1224	1540
1224	3853
1224	4179
1224	4744
1226	3930
1226	4072
1235	475
1235	893
1235	1540
1235	1594
1235	1954
1235	2092
1235	2148
1235	3245
1235	3267
1235	3291
1235	3522
1235	3567
1235	3659
1235	4670
1238	801
1238	2578
1243	2092
1246	2967
1255	2578
1255	4266
1256	132
1256	831
1256	950
1256	1540
1256	1594
1256	1621
1256	1763
1256	2092
1256	2956
1256	3104
1256	3135
1256	3267
1256	3291
1257	9
1257	370
1257	539
1257	666
1257	893
1257	1540
1257	1702
1257	1799
1257	1952
1257	2069
1257	2473
1257	2484
1257	2589
1257	4083
1257	4498
1257	4640
1257	4682
1257	4744
1259	2092
1264	4394
1268	893
1268	1540
1268	2092
1268	2656
1272	1540
1272	1624
1272	2150
1274	3567
1278	1322
1278	2308
1278	3414
1278	4734
1281	290
1281	350
1281	765
1281	893
1281	1252
1281	1540
1281	1544
1281	1803
1281	1961
1281	1983
1281	2092
1281	2131
1281	2142
1281	2484
1281	2578
1281	2740
1281	2854
1281	2920
1281	3135
1281	3401
1281	3522
1281	3714
1281	4072
1281	4499
1281	4744
1288	378
1288	4029
1288	4498
1289	350
1289	765
1289	1954
1289	2131
1289	2770
1289	3135
1289	3401
1289	3489
1289	3615
1289	3714
1289	3857
1289	4009
1290	27
1290	2069
1291	1540
1291	2092
1291	2371
1291	3267
1292	378
1292	2092
1293	27
1293	857
1293	1540
1293	1803
1293	1954
1293	3104
1293	3824
1293	4072
1293	4089
1293	4115
1293	4243
1294	9
1294	27
1294	258
1294	419
1294	825
1294	1506
1294	1540
1294	1572
1294	1682
1294	1763
1294	1791
1294	1931
1294	2092
1294	2121
1294	2607
1294	2829
1294	4043
1294	4406
1294	4744
1295	2092
1295	3291
1306	350
1307	2223
1307	2484
1307	2740
1307	2887
1309	2092
1311	893
1311	1218
1311	1763
1311	1954
1311	2092
1311	2740
1311	3489
1311	3536
1311	3615
1313	322
1313	1354
1313	1540
1313	1983
1313	2378
1313	2784
1313	3291
1313	4642
1318	893
1318	901
1318	1179
1318	1218
1318	1540
1318	2092
1318	2351
1318	3291
1318	3522
1318	4029
1318	4043
1318	4670
1321	27
1321	419
1321	685
1321	1203
1321	1540
1321	3930
1327	2092
1331	378
1331	1594
1331	1601
1332	1540
1333	337
1333	1799
1333	3401
1333	3714
1333	4335
1338	2092
1338	3445
1346	2127
1349	1041
1353	1540
1353	2956
1359	893
1359	1224
1359	2920
1361	132
1361	826
1361	989
1361	1203
1361	1224
1361	1540
1361	1601
1361	1624
1361	2223
1361	2681
1361	2920
1361	3342
1361	3567
1361	3930
1361	4594
1361	4744
1362	1203
1362	2843
1362	3827
1362	3914
1362	4445
1364	2804
1367	1540
1367	1763
1367	2308
1367	3135
1371	3522
1378	4484
1379	475
1379	1540
1379	2092
1379	2148
1379	2681
1380	1229
1380	4529
1385	27
1385	475
1385	1140
1385	1791
1385	2250
1385	3233
1385	3234
1385	3417
1385	4266
1385	4744
1388	1331
1389	2308
1390	27
1393	2092
1395	3731
1397	1961
1398	378
1398	475
1398	825
1398	1179
1398	1540
1398	1702
1398	1763
1398	1825
1398	2092
1398	2351
1398	2484
1398	3567
1398	4029
1398	4670
1398	4744
1400	765
1400	893
1400	1224
1400	1540
1400	1594
1400	1763
1400	2484
1400	2920
1400	2956
1400	3175
1400	3291
1400	3489
1400	3787
1400	4029
1400	4670
1405	1203
1405	1540
1405	1621
1405	1624
1405	2092
1405	2484
1407	27
1407	3267
1409	12
1409	275
1409	292
1409	378
1409	404
1409	419
1409	493
1409	1029
1409	1101
1409	1179
1409	1396
1409	1560
1409	1594
1409	1601
1409	1702
1409	1881
1409	1931
1409	2133
1409	3787
1409	3863
1409	3924
1409	4043
1409	4445
1409	4493
1409	4682
1414	27
1414	857
1414	948
1414	1881
1414	2223
1416	404
1416	857
1416	2543
1418	1522
1418	1888
1418	2148
1418	2740
1418	3531
1418	4230
1419	1540
1419	2142
1419	2250
1419	2294
1420	893
1420	3422
1423	350
1427	4029
1430	2092
1430	3291
1437	2142
1437	3188
1437	3401
1437	4484
1439	666
1440	2308
1440	2996
1440	3594
1440	3822
1442	2092
1442	3291
1444	629
1444	1179
1444	1203
1444	1540
1444	2029
1444	2484
1444	4266
1445	27
1445	272
1445	1029
1445	1621
1445	2484
1445	2920
1445	3005
1445	4621
1446	3457
1446	3567
1448	350
1448	893
1448	3567
1454	1624
1454	2092
1454	3656
1455	765
1455	893
1455	1954
1462	3135
1462	3615
1462	4670
1468	328
1468	378
1468	404
1468	539
1468	1025
1468	1029
1468	1179
1468	1218
1468	1540
1468	1763
1468	1877
1468	2484
1468	3291
1468	3420
1468	3567
1468	4029
1468	4497
1468	4585
1468	4649
1469	2740
1469	4251
1471	350
1471	758
1471	814
1471	893
1471	1540
1471	1575
1471	1624
1471	1792
1471	1886
1471	2092
1471	2257
1471	2268
1471	2522
1471	3401
1471	3426
1471	4187
1471	4212
1471	4530
1474	419
1474	2084
1474	3567
1476	1594
1477	260
1477	337
1477	483
1477	893
1477	1167
1477	1479
1477	1540
1477	1763
1477	1998
1477	2379
1477	2755
1477	2770
1477	3023
1477	3183
1477	3245
1477	3659
1477	3853
1477	3980
1477	4435
1477	4541
1482	1675
1482	1983
1482	2681
1482	2956
1482	3267
1482	3827
1482	4072
1484	1046
1484	3808
1484	3888
1484	3982
1484	4162
1484	4430
1487	893
1487	1763
1494	1540
1494	2740
1494	3291
1495	27
1495	539
1495	1203
1495	1239
1495	1252
1495	1326
1495	1540
1495	1668
1495	1671
1495	1703
1495	1769
1495	1954
1495	2092
1495	2148
1495	2484
1495	3147
1495	3267
1495	3669
1495	3787
1495	4072
1495	4670
1502	1540
1505	1886
1505	1954
1507	378
1507	2092
1510	3233
1510	3467
1510	3567
1512	322
1512	765
1512	1252
1512	1492
1512	1518
1512	2092
1512	2223
1512	2467
1512	2898
1512	2920
1512	3205
1512	3291
1512	3536
1512	3819
1512	4009
1512	4231
1512	4744
1517	337
1517	765
1517	1540
1517	3153
1517	3454
1517	3489
1517	3615
1517	3714
1517	4744
1518	337
1518	475
1518	1540
1518	4072
1520	893
1520	1954
1522	27
1522	270
1522	378
1522	1218
1522	3787
1524	1594
1524	1643
1524	2092
1524	2725
1524	2956
1524	2996
1524	3267
1532	1179
1532	3827
1535	893
1535	1203
1536	350
1536	2681
1539	4266
1540	2018
1540	3824
1540	4068
1541	710
1544	290
1544	1197
1544	1229
1544	2101
1544	3567
1544	3824
1544	4529
1544	4642
1546	4162
1547	27
1547	4266
1549	893
1549	1763
1549	2681
1549	3656
1549	4024
1549	4266
1554	3401
1555	2092
1556	2092
1556	3267
1558	3422
1562	1540
1562	2092
1562	3291
1570	629
1570	893
1570	1621
1570	1624
1570	2092
1570	2503
1570	3357
1570	3669
1570	4594
1571	318
1571	475
1571	629
1571	920
1571	1540
1571	1799
1571	2092
1571	2148
1571	2484
1571	2956
1571	3233
1571	4072
1571	4266
1571	4308
1573	475
1573	1179
1573	1224
1574	2503
1574	4642
1578	2148
1578	3291
1581	1954
1581	2131
1584	901
1584	989
1587	2402
1587	2578
1587	3714
1590	3291
1590	4072
1591	2092
1591	4072
1594	251
1600	893
1600	958
1600	1179
1600	1203
1600	1224
1600	1954
1600	2740
1600	2920
1600	2996
1600	3044
1600	3085
1600	3567
1601	948
1601	1540
1601	3567
1601	3904
1602	2740
1605	1540
1605	2250
1606	27
1606	350
1606	893
1606	1179
1606	1489
1606	1540
1606	1763
1606	2092
1606	2148
1606	2402
1606	2484
1606	2578
1606	2920
1606	2956
1606	3267
1606	3291
1606	3489
1606	3522
1606	3567
1606	3615
1606	3669
1606	3714
1606	4670
1606	4744
1608	9
1608	201
1608	275
1608	378
1608	404
1608	419
1608	1154
1608	1506
1608	1540
1608	1702
1608	1769
1608	1952
1608	2473
1608	2484
1608	2589
1608	3853
1608	4029
1608	4179
1608	4498
1608	4585
1608	4653
1610	1575
1610	3267
1610	3357
1613	1954
1617	1203
1624	240
1624	350
1624	826
1624	950
1624	1224
1624	1252
1624	1507
1624	1540
1624	1544
1624	2316
1624	2887
1624	3267
1624	3291
1624	3401
1624	4072
1624	4459
1624	4744
1627	1
1627	350
1627	765
1627	893
1627	1954
1627	2578
1627	3153
1627	3205
1627	3489
1627	3615
1627	3714
1627	3857
1627	4009
1628	893
1628	2358
1628	3135
1628	3857
1628	4009
1629	3233
1633	1540
1636	742
1636	2681
1638	1179
1638	1540
1638	3233
1642	893
1643	1540
1643	1763
1643	3267
1648	765
1649	337
1649	378
1649	475
1649	765
1649	893
1649	1540
1649	1954
1649	2131
1649	3489
1649	3567
1651	4009
1655	350
1655	765
1655	893
1655	1224
1655	1624
1655	1954
1655	1974
1655	2092
1655	2578
1655	3616
1655	3623
1655	3857
1655	4068
1655	4434
1655	4532
1655	4723
1657	950
1658	9
1658	475
1658	493
1658	2656
1658	2967
1658	3357
1658	3787
1660	1540
1660	1671
1660	2613
1660	3397
1671	803
1671	1041
1671	2321
1671	2622
1671	3755
1672	2069
1672	4735
1673	712
1673	1141
1673	1886
1673	2092
1673	2503
1673	2908
1673	3401
1673	4072
1681	1540
1681	2148
1681	3930
1685	2250
1685	3755
1687	3567
1689	539
1689	2484
1689	4335
1690	4744
1692	3401
1694	1540
1694	2148
1700	118
1700	177
1700	2092
1700	2117
1700	3152
1700	3267
1700	3291
1700	3467
1700	3943
1700	4479
1700	4744
1702	1540
1702	4486
1704	683
1704	2293
1704	4212
1705	27
1705	1041
1705	1203
1705	1506
1705	1763
1705	2018
1705	2092
1707	1825
1707	1954
1707	2578
1715	1540
1715	3023
1716	378
1716	1594
1716	2092
1716	3267
1716	3567
1716	4266
1722	350
1722	378
1722	826
1722	1167
1722	1179
1722	1540
1722	1763
1722	1954
1722	2092
1722	2740
1722	3104
1722	3291
1722	3401
1722	4670
1725	1203
1732	337
1732	378
1732	419
1732	1179
1732	1252
1732	1675
1732	1702
1732	2092
1732	2351
1732	2484
1732	2543
1732	4482
1733	4012
1735	893
1737	1203
1737	4744
1743	1224
1743	3571
1743	3888
1744	3357
1745	1540
1745	2578
1745	4670
1746	893
1746	3669
1747	893
1748	337
1748	765
